Species	LocusId	SeqID	LocusPos	Length	EffectiveLength	GCContent	GCSkew	NContent	LocusClass	GeneCount	SeqUnannot	FlankGeneOrient
Agam	locus:NT_078268.4_10473755-10482070.	NT_078268.4	locus:NT_078268.4_10473755-10482070.	8316	8316	0.483	-0.004	0.000	miLocus	2	False	NA
Agam	locus:NT_078268.4_10482071-10484820.	NT_078268.4	locus:NT_078268.4_10482071-10484820.	2750	2750	0.403	0.006	0.000	iiLocus	0	False	FF
Agam	locus:NT_078268.4_10484821-10488422.	NT_078268.4	locus:NT_078268.4_10484821-10488422.	3602	3602	0.489	-0.025	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_10488423-10497884.	NT_078268.4	locus:NT_078268.4_10488423-10497884.	9462	9462	0.420	-0.022	0.000	iiLocus	0	False	FR
Agam	locus:NT_078268.4_10497885-10502278.	NT_078268.4	locus:NT_078268.4_10497885-10502278.	4394	4394	0.493	-0.062	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_10502279-10512036.	NT_078268.4	locus:NT_078268.4_10502279-10512036.	9758	9758	0.476	-0.040	0.000	iiLocus	0	False	RR
Agam	locus:NT_078268.4_10512037-10516351.	NT_078268.4	locus:NT_078268.4_10512037-10516351.	4315	4315	0.584	0.037	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_10516352-10517472.	NT_078268.4	locus:NT_078268.4_10516352-10517472.	1121	1121	0.533	-0.114	0.000	iiLocus	0	False	RF
Agam	locus:NT_078268.4_10517473-10519757.	NT_078268.4	locus:NT_078268.4_10517473-10519757.	2285	1857	0.513	0.034	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_10518901-10522981.	NT_078268.4	locus:NT_078268.4_10518901-10522981.	4081	3652	0.516	-0.017	0.000	ciLocus	2	False	NA
Agam	locus:NT_078268.4_10522982-10550893.	NT_078268.4	locus:NT_078268.4_10522982-10550893.	27912	27912	0.428	-0.072	0.000	iiLocus	0	False	RR
Agam	locus:NT_078268.4_10550894-10559256.	NT_078268.4	locus:NT_078268.4_10550894-10559256.	8363	8363	0.514	0.014	0.000	miLocus	2	False	NA
Agam	locus:NT_078268.4_10559257-10562681.	NT_078268.4	locus:NT_078268.4_10559257-10562681.	3425	3425	0.396	-0.010	0.000	iiLocus	0	False	FR
Agam	locus:NT_078268.4_10562682-10565233.	NT_078268.4	locus:NT_078268.4_10562682-10565233.	2552	2552	0.442	-0.035	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_10565234-10566578.	NT_078268.4	locus:NT_078268.4_10565234-10566578.	1345	1345	0.486	-0.047	0.000	iiLocus	0	False	RF
Agam	locus:NT_078268.4_10566579-10568079.	NT_078268.4	locus:NT_078268.4_10566579-10568079.	1501	1501	0.414	0.127	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_10568080-10568653.	NT_078268.4	locus:NT_078268.4_10568080-10568653.	574	574	0.394	-0.195	0.000	iiLocus	0	False	FR
Agam	locus:NT_078268.4_10568654-10569751.	NT_078268.4	locus:NT_078268.4_10568654-10569751.	1098	1098	0.483	0.019	0.000	niLocus	1	False	NA
Agam	locus:NT_078268.4_10569752-10576582.	NT_078268.4	locus:NT_078268.4_10569752-10576582.	6831	6831	0.455	-0.018	0.000	iiLocus	0	False	RF
Agam	locus:NT_078268.4_10576583-10604034.	NT_078268.4	locus:NT_078268.4_10576583-10604034.	27452	27452	0.500	0.005	0.000	miLocus	8	False	NA
Agam	locus:NT_078268.4_10604035-10608680.	NT_078268.4	locus:NT_078268.4_10604035-10608680.	4646	4646	0.359	0.007	0.000	iiLocus	0	False	RF
Agam	locus:NT_078268.4_10608681-10612070.	NT_078268.4	locus:NT_078268.4_10608681-10612070.	3390	3390	0.477	0.083	0.000	miLocus	2	False	NA
Agam	locus:NT_078268.4_10612071-10613607.	NT_078268.4	locus:NT_078268.4_10612071-10613607.	1537	1537	0.464	-0.077	0.000	iiLocus	0	False	FF
Agam	locus:NT_078268.4_10613608-10620730.	NT_078268.4	locus:NT_078268.4_10613608-10620730.	7123	7123	0.484	0.001	0.000	miLocus	2	False	NA
Agam	locus:NT_078268.4_10620731-10686433.	NT_078268.4	locus:NT_078268.4_10620731-10686433.	65703	65703	0.443	0.072	0.022	iiLocus	0	False	RR
Agam	locus:NT_078268.4_10686434-10688171.	NT_078268.4	locus:NT_078268.4_10686434-10688171.	1738	1738	0.493	0.053	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_10688172-10708009.	NT_078268.4	locus:NT_078268.4_10688172-10708009.	19838	19838	0.444	0.070	0.000	iiLocus	0	False	RF
Agam	locus:NT_078268.4_10708010-10717411.	NT_078268.4	locus:NT_078268.4_10708010-10717411.	9402	9402	0.503	0.039	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_10717412-10718759.	NT_078268.4	locus:NT_078268.4_10717412-10718759.	1348	1348	0.412	0.158	0.000	iiLocus	0	False	FF
Agam	locus:NT_078268.4_10718760-10724653.	NT_078268.4	locus:NT_078268.4_10718760-10724653.	5894	5894	0.506	0.065	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_10724654-10725954.	NT_078268.4	locus:NT_078268.4_10724654-10725954.	1301	1301	0.444	0.017	0.000	iiLocus	0	False	FF
Agam	locus:NT_078268.4_10725955-10745146.	NT_078268.4	locus:NT_078268.4_10725955-10745146.	19192	19192	0.483	0.090	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_10745147-10797622.	NT_078268.4	locus:NT_078268.4_10745147-10797622.	52476	52476	0.476	0.021	0.000	iiLocus	0	False	FF
Agam	locus:NT_078268.4_10797623-10801455.	NT_078268.4	locus:NT_078268.4_10797623-10801455.	3833	3833	0.543	-0.014	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_10801456-10804654.	NT_078268.4	locus:NT_078268.4_10801456-10804654.	3199	3199	0.435	-0.009	0.000	iiLocus	0	False	FF
Agam	locus:NT_078268.4_10804655-10807628.	NT_078268.4	locus:NT_078268.4_10804655-10807628.	2974	2974	0.568	-0.051	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_10807629-10810336.	NT_078268.4	locus:NT_078268.4_10807629-10810336.	2708	2708	0.391	-0.021	0.000	iiLocus	0	False	FF
Agam	locus:NT_078268.4_10810337-10814811.	NT_078268.4	locus:NT_078268.4_10810337-10814811.	4475	4475	0.474	0.061	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_10814812-10815931.	NT_078268.4	locus:NT_078268.4_10814812-10815931.	1120	1120	0.462	0.075	0.000	iiLocus	0	False	FF
Agam	locus:NT_078268.4_10815932-10818695.	NT_078268.4	locus:NT_078268.4_10815932-10818695.	2764	2764	0.544	-0.015	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_10818696-10820877.	NT_078268.4	locus:NT_078268.4_10818696-10820877.	2182	2182	0.422	-0.036	0.000	iiLocus	0	False	FR
Agam	locus:NT_078268.4_10820878-10823536.	NT_078268.4	locus:NT_078268.4_10820878-10823536.	2659	2659	0.455	0.050	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_10823537-10837692.	NT_078268.4	locus:NT_078268.4_10823537-10837692.	14156	14156	0.427	-0.049	0.000	iiLocus	0	False	RR
Agam	locus:NT_078268.4_10837693-10859141.	NT_078268.4	locus:NT_078268.4_10837693-10859141.	21449	21449	0.445	-0.041	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_10859142-10865971.	NT_078268.4	locus:NT_078268.4_10859142-10865971.	6830	6830	0.464	-0.062	0.000	iiLocus	0	False	RF
Agam	locus:NT_078268.4_10865972-10869423.	NT_078268.4	locus:NT_078268.4_10865972-10869423.	3452	3452	0.503	-0.113	0.000	miLocus	2	False	NA
Agam	locus:NT_078268.4_10869424-10871122.	NT_078268.4	locus:NT_078268.4_10869424-10871122.	1699	1699	0.399	-0.029	0.000	iiLocus	0	False	RR
Agam	locus:NT_078268.4_10871123-10876179.	NT_078268.4	locus:NT_078268.4_10871123-10876179.	5057	5057	0.477	-0.015	0.000	miLocus	3	False	NA
Agam	locus:NT_078268.4_10876180-10877141.	NT_078268.4	locus:NT_078268.4_10876180-10877141.	962	962	0.348	0.021	0.000	iiLocus	0	False	RR
Agam	locus:NT_078268.4_10877142-10878971.	NT_078268.4	locus:NT_078268.4_10877142-10878971.	1830	1830	0.505	-0.006	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_10878972-10881688.	NT_078268.4	locus:NT_078268.4_10878972-10881688.	2717	2717	0.430	-0.016	0.000	iiLocus	0	False	RF
Agam	locus:NT_078268.4_10881689-10885278.	NT_078268.4	locus:NT_078268.4_10881689-10885278.	3590	3590	0.496	-0.062	0.000	miLocus	2	False	NA
Agam	locus:NT_078268.4_10885279-10886321.	NT_078268.4	locus:NT_078268.4_10885279-10886321.	1043	1043	0.515	-0.047	0.000	iiLocus	0	False	RR
Agam	locus:NT_078268.4_10886322-10891452.	NT_078268.4	locus:NT_078268.4_10886322-10891452.	5131	5131	0.482	0.022	0.004	miLocus	5	False	NA
Agam	locus:NT_078268.4_10891453-10892839.	NT_078268.4	locus:NT_078268.4_10891453-10892839.	1387	1387	0.519	0.042	0.000	iiLocus	0	False	FF
Agam	locus:NT_078268.4_10892840-10895964.	NT_078268.4	locus:NT_078268.4_10892840-10895964.	3125	3125	0.484	0.001	0.000	miLocus	2	False	NA
Agam	locus:NT_078268.4_10895965-10897326.	NT_078268.4	locus:NT_078268.4_10895965-10897326.	1362	1362	0.363	0.063	0.000	iiLocus	0	False	RF
Agam	locus:NT_078268.4_10897327-10898698.	NT_078268.4	locus:NT_078268.4_10897327-10898698.	1372	1372	0.474	-0.055	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_10898699-10899819.	NT_078268.4	locus:NT_078268.4_10898699-10899819.	1121	1121	0.376	-0.104	0.000	iiLocus	0	False	FF
Agam	locus:NT_078268.4_10899820-10901329.	NT_078268.4	locus:NT_078268.4_10899820-10901329.	1510	1510	0.464	-0.097	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_10901330-10902017.	NT_078268.4	locus:NT_078268.4_10901330-10902017.	688	688	0.467	-0.053	0.000	iiLocus	0	False	FR
Agam	locus:NT_078268.4_10902018-10905052.	NT_078268.4	locus:NT_078268.4_10902018-10905052.	3035	3035	0.451	-0.029	0.000	miLocus	2	False	NA
Agam	locus:NT_078268.4_10905053-10905822.	NT_078268.4	locus:NT_078268.4_10905053-10905822.	770	770	0.361	-0.029	0.000	iiLocus	0	False	FR
Agam	locus:NT_078268.4_10905823-10907405.	NT_078268.4	locus:NT_078268.4_10905823-10907405.	1583	1583	0.484	0.010	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_10907406-10909525.	NT_078268.4	locus:NT_078268.4_10907406-10909525.	2120	2120	0.509	-0.027	0.000	iiLocus	0	False	RF
Agam	locus:NT_078268.4_10909526-10913805.	NT_078268.4	locus:NT_078268.4_10909526-10913805.	4280	4280	0.512	-0.051	0.000	miLocus	3	False	NA
Agam	locus:NT_078268.4_10913806-10914905.	NT_078268.4	locus:NT_078268.4_10913806-10914905.	1100	1100	0.517	-0.079	0.000	iiLocus	0	False	RR
Agam	locus:NT_078268.4_10914906-10936725.	NT_078268.4	locus:NT_078268.4_10914906-10936725.	21820	21820	0.505	-0.051	0.000	miLocus	3	False	NA
Agam	locus:NT_078268.4_10936726-10938523.	NT_078268.4	locus:NT_078268.4_10936726-10938523.	1798	1798	0.432	0.032	0.000	iiLocus	0	False	RF
Agam	locus:NT_078268.4_10938524-10941073.	NT_078268.4	locus:NT_078268.4_10938524-10941073.	2550	2550	0.484	-0.058	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_10941074-10976935.	NT_078268.4	locus:NT_078268.4_10941074-10976935.	35862	35862	0.436	-0.047	0.000	iiLocus	0	False	FF
Agam	locus:NT_078268.4_10976936-10982741.	NT_078268.4	locus:NT_078268.4_10976936-10982741.	5806	5806	0.513	0.004	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_10982742-10986000.	NT_078268.4	locus:NT_078268.4_10982742-10986000.	3259	3259	0.397	0.021	0.000	iiLocus	0	False	FF
Agam	locus:NT_078268.4_10986001-10989327.	NT_078268.4	locus:NT_078268.4_10986001-10989327.	3327	3327	0.515	0.017	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_10989328-10991734.	NT_078268.4	locus:NT_078268.4_10989328-10991734.	2407	2407	0.408	-0.068	0.008	iiLocus	0	False	FR
Agam	locus:NT_078268.4_10991735-11012326.	NT_078268.4	locus:NT_078268.4_10991735-11012326.	20592	20592	0.484	-0.069	0.001	miLocus	3	False	NA
Agam	locus:NT_078268.4_11012327-11018413.	NT_078268.4	locus:NT_078268.4_11012327-11018413.	6087	6087	0.492	0.057	0.000	iiLocus	0	False	FF
Agam	locus:NT_078268.4_11018414-11050754.	NT_078268.4	locus:NT_078268.4_11018414-11050754.	32341	32341	0.461	0.072	0.005	ciLocus	1	False	NA
Agam	locus:NT_078268.4_11048560-11050002.	NT_078268.4	locus:NT_078268.4_11048560-11050002.	1443	0	0.555	-0.091	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_11050755-11055390.	NT_078268.4	locus:NT_078268.4_11050755-11055390.	4636	4636	0.421	0.126	0.000	iiLocus	0	False	FR
Agam	locus:NT_078268.4_11055391-11057077.	NT_078268.4	locus:NT_078268.4_11055391-11057077.	1687	1687	0.474	0.059	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_11057078-11059012.	NT_078268.4	locus:NT_078268.4_11057078-11059012.	1935	1935	0.524	0.011	0.000	iiLocus	0	False	RF
Agam	locus:NT_078268.4_11059013-11064584.	NT_078268.4	locus:NT_078268.4_11059013-11064584.	5572	5572	0.490	0.003	0.000	miLocus	3	False	NA
Agam	locus:NT_078268.4_11064585-11095684.	NT_078268.4	locus:NT_078268.4_11064585-11095684.	31100	31100	0.451	0.089	0.000	iiLocus	0	False	FF
Agam	locus:NT_078268.4_11095685-11096761.	NT_078268.4	locus:NT_078268.4_11095685-11096761.	1077	1077	0.397	0.084	0.000	niLocus	1	False	NA
Agam	locus:NT_078268.4_11096762-11101203.	NT_078268.4	locus:NT_078268.4_11096762-11101203.	4442	4442	0.432	0.079	0.005	iiLocus	0	False	FF
Agam	locus:NT_078268.4_11101204-11102280.	NT_078268.4	locus:NT_078268.4_11101204-11102280.	1077	1077	0.395	0.092	0.000	niLocus	1	False	NA
Agam	locus:NT_078268.4_11102281-11106101.	NT_078268.4	locus:NT_078268.4_11102281-11106101.	3821	3821	0.421	0.014	0.000	iiLocus	0	False	FF
Agam	locus:NT_078268.4_11106102-11133743.	NT_078268.4	locus:NT_078268.4_11106102-11133743.	27642	27642	0.535	0.036	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_11133744-11135909.	NT_078268.4	locus:NT_078268.4_11133744-11135909.	2166	2166	0.417	0.208	0.000	iiLocus	0	False	FR
Agam	locus:NT_078268.4_11135910-11145608.	NT_078268.4	locus:NT_078268.4_11135910-11145608.	9699	9699	0.476	-0.030	0.000	miLocus	4	False	NA
Agam	locus:NT_078268.4_11145609-11156036.	NT_078268.4	locus:NT_078268.4_11145609-11156036.	10428	10428	0.448	0.023	0.000	iiLocus	0	False	RF
Agam	locus:NT_078268.4_11156037-11157109.	NT_078268.4	locus:NT_078268.4_11156037-11157109.	1073	1073	0.461	0.022	0.000	niLocus	1	False	NA
Agam	locus:NT_078268.4_11157110-11205658.	NT_078268.4	locus:NT_078268.4_11157110-11205658.	48549	48549	0.449	-0.006	0.000	iiLocus	0	False	FR
Agam	locus:NT_078268.4_11205659-11210051.	NT_078268.4	locus:NT_078268.4_11205659-11210051.	4393	4393	0.593	0.043	0.015	siLocus	1	False	NA
Agam	locus:NT_078268.4_11210052-11220265.	NT_078268.4	locus:NT_078268.4_11210052-11220265.	10214	10214	0.456	-0.070	0.000	iiLocus	0	False	RF
Agam	locus:NT_078268.4_11220266-11223624.	NT_078268.4	locus:NT_078268.4_11220266-11223624.	3359	3359	0.528	0.028	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_11223625-11227769.	NT_078268.4	locus:NT_078268.4_11223625-11227769.	4145	4145	0.488	-0.055	0.000	iiLocus	0	False	FR
Agam	locus:NT_078268.4_11227770-11230773.	NT_078268.4	locus:NT_078268.4_11227770-11230773.	3004	3004	0.635	-0.085	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_11230774-11303817.	NT_078268.4	locus:NT_078268.4_11230774-11303817.	73044	73044	0.455	-0.076	0.000	iiLocus	0	False	RF
Agam	locus:NT_078268.4_11303818-11306420.	NT_078268.4	locus:NT_078268.4_11303818-11306420.	2603	2603	0.463	-0.012	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_11306421-11307543.	NT_078268.4	locus:NT_078268.4_11306421-11307543.	1123	1123	0.379	-0.009	0.000	iiLocus	0	False	FR
Agam	locus:NT_078268.4_11307544-11310206.	NT_078268.4	locus:NT_078268.4_11307544-11310206.	2663	2663	0.479	0.042	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_11310207-11315564.	NT_078268.4	locus:NT_078268.4_11310207-11315564.	5358	5358	0.444	-0.040	0.000	iiLocus	0	False	RF
Agam	locus:NT_078268.4_11315565-11319221.	NT_078268.4	locus:NT_078268.4_11315565-11319221.	3657	3657	0.483	-0.086	0.000	miLocus	2	False	NA
Agam	locus:NT_078268.4_11319222-11320853.	NT_078268.4	locus:NT_078268.4_11319222-11320853.	1632	1632	0.397	0.003	0.000	iiLocus	0	False	RR
Agam	locus:NT_078268.4_11320854-11322832.	NT_078268.4	locus:NT_078268.4_11320854-11322832.	1979	1979	0.546	-0.103	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_11322833-11323747.	NT_078268.4	locus:NT_078268.4_11322833-11323747.	915	915	0.402	-0.022	0.000	iiLocus	0	False	RF
Agam	locus:NT_078268.4_11323748-11329372.	NT_078268.4	locus:NT_078268.4_11323748-11329372.	5625	5625	0.497	-0.012	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_11329373-11330990.	NT_078268.4	locus:NT_078268.4_11329373-11330990.	1618	1618	0.486	0.056	0.000	iiLocus	0	False	FR
Agam	locus:NT_078268.4_11330991-11342531.	NT_078268.4	locus:NT_078268.4_11330991-11342531.	11541	11541	0.521	0.017	0.002	miLocus	6	False	NA
Agam	locus:NT_078268.4_11342532-11343419.	NT_078268.4	locus:NT_078268.4_11342532-11343419.	888	888	0.437	0.041	0.000	iiLocus	0	False	RR
Agam	locus:NT_078268.4_11343420-11347992.	NT_078268.4	locus:NT_078268.4_11343420-11347992.	4573	4573	0.504	-0.033	0.000	miLocus	2	False	NA
Agam	locus:NT_078268.4_11347993-11348537.	NT_078268.4	locus:NT_078268.4_11347993-11348537.	545	545	0.439	0.029	0.000	iiLocus	0	False	FR
Agam	locus:NT_078268.4_11348538-11353285.	NT_078268.4	locus:NT_078268.4_11348538-11353285.	4748	4748	0.484	0.042	0.000	miLocus	3	False	NA
Agam	locus:NT_078268.4_11353286-11357505.	NT_078268.4	locus:NT_078268.4_11353286-11357505.	4220	4220	0.400	0.054	0.000	iiLocus	0	False	FR
Agam	locus:NT_078268.4_11357506-11358922.	NT_078268.4	locus:NT_078268.4_11357506-11358922.	1417	1417	0.457	0.077	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_11358923-11370384.	NT_078268.4	locus:NT_078268.4_11358923-11370384.	11462	11462	0.404	0.002	0.000	iiLocus	0	False	RR
Agam	locus:NT_078268.4_11370385-11372962.	NT_078268.4	locus:NT_078268.4_11370385-11372962.	2578	2578	0.417	0.066	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_11372963-11382817.	NT_078268.4	locus:NT_078268.4_11372963-11382817.	9855	9855	0.417	0.037	0.058	iiLocus	0	False	RF
Agam	locus:NT_078268.4_11382818-11386391.	NT_078268.4	locus:NT_078268.4_11382818-11386391.	3574	3574	0.455	0.083	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_11386392-11431843.	NT_078268.4	locus:NT_078268.4_11386392-11431843.	45452	45452	0.425	0.025	0.003	iiLocus	0	False	FF
Agam	locus:NT_078268.4_11431844-11443832.	NT_078268.4	locus:NT_078268.4_11431844-11443832.	11989	11989	0.490	0.023	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_11443833-11452932.	NT_078268.4	locus:NT_078268.4_11443833-11452932.	9100	9100	0.384	0.098	0.000	iiLocus	0	False	FR
Agam	locus:NT_078268.4_11452933-11464650.	NT_078268.4	locus:NT_078268.4_11452933-11464650.	11718	11718	0.399	0.016	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_11464651-11468475.	NT_078268.4	locus:NT_078268.4_11464651-11468475.	3825	3825	0.390	0.023	0.000	iiLocus	0	False	RR
Agam	locus:NT_078268.4_11468476-11471325.	NT_078268.4	locus:NT_078268.4_11468476-11471325.	2850	2850	0.542	-0.042	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_11471326-11475178.	NT_078268.4	locus:NT_078268.4_11471326-11475178.	3853	3853	0.382	-0.014	0.000	iiLocus	0	False	RR
Agam	locus:NT_078268.4_11475179-11504606.	NT_078268.4	locus:NT_078268.4_11475179-11504606.	29428	29428	0.488	0.140	0.249	siLocus	1	False	NA
Agam	locus:NT_078268.4_11504607-11551190.	NT_078268.4	locus:NT_078268.4_11504607-11551190.	46584	46584	0.430	0.034	0.006	iiLocus	0	False	RR
Agam	locus:NT_078268.4_11551191-11554263.	NT_078268.4	locus:NT_078268.4_11551191-11554263.	3073	3073	0.525	0.085	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_11554264-11578589.	NT_078268.4	locus:NT_078268.4_11554264-11578589.	24326	24326	0.439	0.010	0.012	iiLocus	0	False	RR
Agam	locus:NT_078268.4_11578590-11580699.	NT_078268.4	locus:NT_078268.4_11578590-11580699.	2110	2110	0.506	0.017	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_11580700-11683921.	NT_078268.4	locus:NT_078268.4_11580700-11683921.	103222	103222	0.430	-0.039	0.000	iiLocus	0	False	RF
Agam	locus:NT_078268.4_11683922-11693798.	NT_078268.4	locus:NT_078268.4_11683922-11693798.	9877	9877	0.454	0.020	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_11693799-11698229.	NT_078268.4	locus:NT_078268.4_11693799-11698229.	4431	4431	0.409	0.012	0.000	iiLocus	0	False	FR
Agam	locus:NT_078268.4_11698230-11713068.	NT_078268.4	locus:NT_078268.4_11698230-11713068.	14839	14839	0.443	-0.021	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_11713069-11720499.	NT_078268.4	locus:NT_078268.4_11713069-11720499.	7431	7431	0.392	-0.028	0.000	iiLocus	0	False	RF
Agam	locus:NT_078268.4_11720500-11722985.	NT_078268.4	locus:NT_078268.4_11720500-11722985.	2486	2486	0.487	0.126	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_11722986-11743193.	NT_078268.4	locus:NT_078268.4_11722986-11743193.	20208	20208	0.406	0.022	0.000	iiLocus	0	False	FF
Agam	locus:NT_078268.4_11743194-11748644.	NT_078268.4	locus:NT_078268.4_11743194-11748644.	5451	5451	0.509	0.009	0.024	siLocus	1	False	NA
Agam	locus:NT_078268.4_11748645-11752565.	NT_078268.4	locus:NT_078268.4_11748645-11752565.	3921	3921	0.395	0.024	0.000	iiLocus	0	False	FR
Agam	locus:NT_078268.4_11752566-11753639.	NT_078268.4	locus:NT_078268.4_11752566-11753639.	1074	1074	0.395	-0.009	0.000	niLocus	1	False	NA
Agam	locus:NT_078268.4_11753640-11757600.	NT_078268.4	locus:NT_078268.4_11753640-11757600.	3961	3961	0.401	-0.078	0.000	iiLocus	0	False	RF
Agam	locus:NT_078268.4_11757601-11771330.	NT_078268.4	locus:NT_078268.4_11757601-11771330.	13730	13730	0.451	0.034	0.000	miLocus	4	False	NA
Agam	locus:NT_078268.4_11771331-11772650.	NT_078268.4	locus:NT_078268.4_11771331-11772650.	1320	1320	0.386	0.031	0.000	iiLocus	0	False	RF
Agam	locus:NT_078268.4_11772651-11774365.	NT_078268.4	locus:NT_078268.4_11772651-11774365.	1715	1715	0.464	-0.008	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_11774366-11824571.	NT_078268.4	locus:NT_078268.4_11774366-11824571.	50206	50206	0.398	0.022	0.000	iiLocus	0	False	FR
Agam	locus:NT_078268.4_11824572-11827723.	NT_078268.4	locus:NT_078268.4_11824572-11827723.	3152	3152	0.505	-0.019	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_11827724-11829203.	NT_078268.4	locus:NT_078268.4_11827724-11829203.	1480	1480	0.392	-0.045	0.000	iiLocus	0	False	RF
Agam	locus:NT_078268.4_11829204-11830994.	NT_078268.4	locus:NT_078268.4_11829204-11830994.	1791	1791	0.498	0.117	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_11830995-11854970.	NT_078268.4	locus:NT_078268.4_11830995-11854970.	23976	23976	0.419	0.037	0.055	iiLocus	0	False	FF
Agam	locus:NT_078268.4_11854971-11871145.	NT_078268.4	locus:NT_078268.4_11854971-11871145.	16175	16175	0.389	0.010	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_11871146-11874438.	NT_078268.4	locus:NT_078268.4_11871146-11874438.	3293	3293	0.391	-0.020	0.000	iiLocus	0	False	FF
Agam	locus:NT_078268.4_11874439-11881154.	NT_078268.4	locus:NT_078268.4_11874439-11881154.	6716	6716	0.542	0.065	0.003	siLocus	1	False	NA
Agam	locus:NT_078268.4_11881155-11893792.	NT_078268.4	locus:NT_078268.4_11881155-11893792.	12638	12638	0.397	0.025	0.187	iiLocus	0	False	FF
Agam	locus:NT_078268.4_11893793-11895557.	NT_078268.4	locus:NT_078268.4_11893793-11895557.	1765	1765	0.516	-0.003	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_11895558-11896314.	NT_078268.4	locus:NT_078268.4_11895558-11896314.	757	757	0.462	0.069	0.000	iiLocus	0	False	FF
Agam	locus:NT_078268.4_11896315-11900683.	NT_078268.4	locus:NT_078268.4_11896315-11900683.	4369	4369	0.586	-0.015	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_11900684-11905209.	NT_078268.4	locus:NT_078268.4_11900684-11905209.	4526	4526	0.421	0.036	0.000	iiLocus	0	False	FF
Agam	locus:NT_078268.4_11905210-11952933.	NT_078268.4	locus:NT_078268.4_11905210-11952933.	47724	47724	0.427	0.019	0.006	miLocus	2	False	NA
