Species	LocusId	SeqID	LocusPos	Length	EffectiveLength	GCContent	GCSkew	NContent	LocusClass	GeneCount	SeqUnannot	FlankGeneOrient
Cele	locus:NC_003283.11_5636059-5643986.	NC_003283.11	locus:NC_003283.11_5636059-5643986.	7928	7928	0.348	0.038	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_5643987-5651375.	NC_003283.11	locus:NC_003283.11_5643987-5651375.	7389	7389	0.337	-0.001	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_5651376-5653977.	NC_003283.11	locus:NC_003283.11_5651376-5653977.	2602	2602	0.294	-0.091	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_5653978-5666565.	NC_003283.11	locus:NC_003283.11_5653978-5666565.	12588	12588	0.374	0.028	0.000	miLocus	5	False	NA
Cele	locus:NC_003283.11_5666566-5669514.	NC_003283.11	locus:NC_003283.11_5666566-5669514.	2949	2949	0.380	0.080	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_5669515-5677232.	NC_003283.11	locus:NC_003283.11_5669515-5677232.	7718	7718	0.361	0.116	0.000	miLocus	4	False	NA
Cele	locus:NC_003283.11_5677233-5678373.	NC_003283.11	locus:NC_003283.11_5677233-5678373.	1141	1141	0.387	-0.120	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_5678374-5687670.	NC_003283.11	locus:NC_003283.11_5678374-5687670.	9297	9297	0.371	-0.010	0.000	miLocus	5	False	NA
Cele	locus:NC_003283.11_5687671-5689650.	NC_003283.11	locus:NC_003283.11_5687671-5689650.	1980	1980	0.362	-0.131	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_5689651-5692056.	NC_003283.11	locus:NC_003283.11_5689651-5692056.	2406	2406	0.346	-0.055	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_5692057-5695243.	NC_003283.11	locus:NC_003283.11_5692057-5695243.	3187	3187	0.335	-0.003	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_5695244-5696448.	NC_003283.11	locus:NC_003283.11_5695244-5696448.	1205	1205	0.360	0.009	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_5696449-5697195.	NC_003283.11	locus:NC_003283.11_5696449-5697195.	747	747	0.341	0.075	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_5697196-5698695.	NC_003283.11	locus:NC_003283.11_5697196-5698695.	1500	1500	0.387	0.021	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_5698696-5699446.	NC_003283.11	locus:NC_003283.11_5698696-5699446.	751	751	0.338	0.024	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_5699447-5701392.	NC_003283.11	locus:NC_003283.11_5699447-5701392.	1946	1946	0.403	-0.069	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_5701393-5704488.	NC_003283.11	locus:NC_003283.11_5701393-5704488.	3096	3096	0.321	-0.036	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_5704489-5705777.	NC_003283.11	locus:NC_003283.11_5704489-5705777.	1289	1289	0.351	0.011	0.000	niLocus	2	False	NA
Cele	locus:NC_003283.11_5705778-5708921.	NC_003283.11	locus:NC_003283.11_5705778-5708921.	3144	3144	0.316	-0.097	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_5708922-5727045.	NC_003283.11	locus:NC_003283.11_5708922-5727045.	18124	18124	0.382	-0.039	0.000	miLocus	7	False	NA
Cele	locus:NC_003283.11_5727046-5729227.	NC_003283.11	locus:NC_003283.11_5727046-5729227.	2182	2182	0.309	-0.016	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_5729228-5731383.	NC_003283.11	locus:NC_003283.11_5729228-5731383.	2156	2156	0.319	-0.048	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_5731384-5733005.	NC_003283.11	locus:NC_003283.11_5731384-5733005.	1622	1622	0.335	0.029	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_5733006-5737036.	NC_003283.11	locus:NC_003283.11_5733006-5737036.	4031	4031	0.329	0.130	0.000	miLocus	3	False	NA
Cele	locus:NC_003283.11_5737037-5747319.	NC_003283.11	locus:NC_003283.11_5737037-5747319.	10283	10283	0.327	0.045	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_5747320-5755449.	NC_003283.11	locus:NC_003283.11_5747320-5755449.	8130	8130	0.365	-0.006	0.000	miLocus	3	False	NA
Cele	locus:NC_003283.11_5755450-5755992.	NC_003283.11	locus:NC_003283.11_5755450-5755992.	543	543	0.479	0.154	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_5755993-5757157.	NC_003283.11	locus:NC_003283.11_5755993-5757157.	1165	1165	0.412	0.108	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_5757158-5757973.	NC_003283.11	locus:NC_003283.11_5757158-5757973.	816	816	0.319	-0.069	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_5757974-5760730.	NC_003283.11	locus:NC_003283.11_5757974-5760730.	2757	2757	0.327	0.002	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_5760731-5762142.	NC_003283.11	locus:NC_003283.11_5760731-5762142.	1412	1412	0.314	0.027	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_5762143-5764293.	NC_003283.11	locus:NC_003283.11_5762143-5764293.	2151	2151	0.359	0.026	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_5764294-5769958.	NC_003283.11	locus:NC_003283.11_5764294-5769958.	5665	5665	0.335	0.038	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_5769959-5777442.	NC_003283.11	locus:NC_003283.11_5769959-5777442.	7484	7484	0.394	-0.008	0.000	miLocus	3	False	NA
Cele	locus:NC_003283.11_5777443-5778524.	NC_003283.11	locus:NC_003283.11_5777443-5778524.	1082	1082	0.369	-0.043	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_5778525-5808007.	NC_003283.11	locus:NC_003283.11_5778525-5808007.	29483	29483	0.348	-0.006	0.000	miLocus	18	False	NA
Cele	locus:NC_003283.11_5808008-5812231.	NC_003283.11	locus:NC_003283.11_5808008-5812231.	4224	4224	0.314	0.002	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_5812232-5813597.	NC_003283.11	locus:NC_003283.11_5812232-5813597.	1366	1366	0.393	0.274	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_5813598-5818251.	NC_003283.11	locus:NC_003283.11_5813598-5818251.	4654	4654	0.342	0.028	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_5818252-5819331.	NC_003283.11	locus:NC_003283.11_5818252-5819331.	1080	1080	0.376	0.113	0.000	niLocus	1	False	NA
Cele	locus:NC_003283.11_5819332-5821120.	NC_003283.11	locus:NC_003283.11_5819332-5821120.	1789	1789	0.374	0.058	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_5821121-5822348.	NC_003283.11	locus:NC_003283.11_5821121-5822348.	1228	1228	0.332	0.059	0.000	niLocus	1	False	NA
Cele	locus:NC_003283.11_5822349-5826360.	NC_003283.11	locus:NC_003283.11_5822349-5826360.	4012	4012	0.327	0.006	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_5826361-5846175.	NC_003283.11	locus:NC_003283.11_5826361-5846175.	19815	19815	0.392	0.035	0.000	miLocus	7	False	NA
Cele	locus:NC_003283.11_5846176-5847110.	NC_003283.11	locus:NC_003283.11_5846176-5847110.	935	935	0.365	0.208	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_5847111-5848819.	NC_003283.11	locus:NC_003283.11_5847111-5848819.	1709	1709	0.346	0.090	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_5848820-5849444.	NC_003283.11	locus:NC_003283.11_5848820-5849444.	625	625	0.318	0.065	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_5849445-5851898.	NC_003283.11	locus:NC_003283.11_5849445-5851898.	2454	2454	0.350	0.105	0.000	miLocus	3	False	NA
Cele	locus:NC_003283.11_5851899-5854351.	NC_003283.11	locus:NC_003283.11_5851899-5854351.	2453	2453	0.336	0.110	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_5854352-5855822.	NC_003283.11	locus:NC_003283.11_5854352-5855822.	1471	1471	0.337	-0.040	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_5855823-5862156.	NC_003283.11	locus:NC_003283.11_5855823-5862156.	6334	6334	0.333	0.074	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_5862157-5869644.	NC_003283.11	locus:NC_003283.11_5862157-5869644.	7488	7488	0.348	0.067	0.000	miLocus	7	False	NA
Cele	locus:NC_003283.11_5869645-5871583.	NC_003283.11	locus:NC_003283.11_5869645-5871583.	1939	1939	0.323	0.093	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_5871584-5875414.	NC_003283.11	locus:NC_003283.11_5871584-5875414.	3831	3831	0.382	0.029	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_5875415-5876979.	NC_003283.11	locus:NC_003283.11_5875415-5876979.	1565	1565	0.330	-0.043	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_5876980-5878000.	NC_003283.11	locus:NC_003283.11_5876980-5878000.	1021	1021	0.392	0.030	0.000	niLocus	1	False	NA
Cele	locus:NC_003283.11_5878001-5880631.	NC_003283.11	locus:NC_003283.11_5878001-5880631.	2631	2631	0.360	0.016	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_5880632-5884304.	NC_003283.11	locus:NC_003283.11_5880632-5884304.	3673	3673	0.345	-0.042	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_5884305-5892270.	NC_003283.11	locus:NC_003283.11_5884305-5892270.	7966	7966	0.320	-0.067	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_5892271-5900540.	NC_003283.11	locus:NC_003283.11_5892271-5900540.	8270	8270	0.341	-0.012	0.000	miLocus	4	False	NA
Cele	locus:NC_003283.11_5900541-5901747.	NC_003283.11	locus:NC_003283.11_5900541-5901747.	1207	1207	0.300	0.088	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_5901748-5909744.	NC_003283.11	locus:NC_003283.11_5901748-5909744.	7997	7997	0.356	0.045	0.000	miLocus	3	False	NA
Cele	locus:NC_003283.11_5909745-5912265.	NC_003283.11	locus:NC_003283.11_5909745-5912265.	2521	2521	0.317	0.000	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_5912266-5920262.	NC_003283.11	locus:NC_003283.11_5912266-5920262.	7997	7997	0.365	-0.036	0.000	miLocus	3	False	NA
Cele	locus:NC_003283.11_5920263-5922044.	NC_003283.11	locus:NC_003283.11_5920263-5922044.	1782	1782	0.297	-0.028	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_5922045-5924797.	NC_003283.11	locus:NC_003283.11_5922045-5924797.	2753	2753	0.309	-0.104	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_5924798-5927146.	NC_003283.11	locus:NC_003283.11_5924798-5927146.	2349	2349	0.305	-0.057	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_5927147-5955979.	NC_003283.11	locus:NC_003283.11_5927147-5955979.	28833	28833	0.340	0.006	0.000	miLocus	12	False	NA
Cele	locus:NC_003283.11_5955980-5956758.	NC_003283.11	locus:NC_003283.11_5955980-5956758.	779	779	0.348	-0.048	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_5956759-5957908.	NC_003283.11	locus:NC_003283.11_5956759-5957908.	1150	1150	0.348	0.080	0.000	niLocus	1	False	NA
Cele	locus:NC_003283.11_5957909-5960209.	NC_003283.11	locus:NC_003283.11_5957909-5960209.	2301	2301	0.339	0.094	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_5960210-5969601.	NC_003283.11	locus:NC_003283.11_5960210-5969601.	9392	9392	0.343	-0.060	0.000	ciLocus	2	False	NA
Cele	locus:NC_003283.11_5969602-5971542.	NC_003283.11	locus:NC_003283.11_5969602-5971542.	1941	1941	0.312	-0.068	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_5971543-5981913.	NC_003283.11	locus:NC_003283.11_5971543-5981913.	10371	10371	0.350	-0.006	0.000	miLocus	8	False	NA
Cele	locus:NC_003283.11_5981914-5983072.	NC_003283.11	locus:NC_003283.11_5981914-5983072.	1159	1159	0.311	-0.141	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_5983073-5992172.	NC_003283.11	locus:NC_003283.11_5983073-5992172.	9100	9100	0.341	0.045	0.000	miLocus	5	False	NA
Cele	locus:NC_003283.11_5992173-5993759.	NC_003283.11	locus:NC_003283.11_5992173-5993759.	1587	1587	0.299	0.114	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_5993760-5995040.	NC_003283.11	locus:NC_003283.11_5993760-5995040.	1281	1281	0.352	0.162	0.000	niLocus	1	False	NA
Cele	locus:NC_003283.11_5995041-5995934.	NC_003283.11	locus:NC_003283.11_5995041-5995934.	894	894	0.304	-0.015	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_5995935-6000992.	NC_003283.11	locus:NC_003283.11_5995935-6000992.	5058	5058	0.382	0.007	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_6000993-6003074.	NC_003283.11	locus:NC_003283.11_6000993-6003074.	2082	2082	0.314	-0.076	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_6003075-6007246.	NC_003283.11	locus:NC_003283.11_6003075-6007246.	4172	4172	0.327	0.020	0.000	niLocus	1	False	NA
Cele	locus:NC_003283.11_6007247-6008065.	NC_003283.11	locus:NC_003283.11_6007247-6008065.	819	819	0.364	-0.107	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_6008066-6035314.	NC_003283.11	locus:NC_003283.11_6008066-6035314.	27249	27249	0.363	-0.050	0.000	miLocus	15	False	NA
Cele	locus:NC_003283.11_6035315-6038997.	NC_003283.11	locus:NC_003283.11_6035315-6038997.	3683	3683	0.367	-0.033	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_6038998-6043458.	NC_003283.11	locus:NC_003283.11_6038998-6043458.	4461	4461	0.390	0.014	0.000	miLocus	3	False	NA
Cele	locus:NC_003283.11_6043459-6046039.	NC_003283.11	locus:NC_003283.11_6043459-6046039.	2581	2231	0.382	0.013	0.000	ciLocus	2	False	NA
Cele	locus:NC_003283.11_6045339-6054002.	NC_003283.11	locus:NC_003283.11_6045339-6054002.	8664	8313	0.339	0.093	0.000	miLocus	4	False	NA
Cele	locus:NC_003283.11_6054003-6055088.	NC_003283.11	locus:NC_003283.11_6054003-6055088.	1086	1086	0.377	0.149	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_6055089-6064449.	NC_003283.11	locus:NC_003283.11_6055089-6064449.	9361	9361	0.333	-0.018	0.000	miLocus	3	False	NA
Cele	locus:NC_003283.11_6064450-6065006.	NC_003283.11	locus:NC_003283.11_6064450-6065006.	557	557	0.282	0.057	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_6065007-6070568.	NC_003283.11	locus:NC_003283.11_6065007-6070568.	5562	5562	0.338	-0.004	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_6070569-6095710.	NC_003283.11	locus:NC_003283.11_6070569-6095710.	25142	25142	0.298	0.065	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_6095711-6102987.	NC_003283.11	locus:NC_003283.11_6095711-6102987.	7277	7277	0.387	0.026	0.000	miLocus	6	False	NA
Cele	locus:NC_003283.11_6102988-6104847.	NC_003283.11	locus:NC_003283.11_6102988-6104847.	1860	1860	0.278	-0.046	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_6104848-6107898.	NC_003283.11	locus:NC_003283.11_6104848-6107898.	3051	2766	0.359	-0.077	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_6107328-6115149.	NC_003283.11	locus:NC_003283.11_6107328-6115149.	7822	7536	0.365	0.013	0.000	ciLocus	3	False	NA
Cele	locus:NC_003283.11_6115150-6118012.	NC_003283.11	locus:NC_003283.11_6115150-6118012.	2863	2863	0.345	0.013	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_6118013-6204952.	NC_003283.11	locus:NC_003283.11_6118013-6204952.	86940	86940	0.385	-0.070	0.000	miLocus	12	False	NA
Cele	locus:NC_003283.11_6204953-6206357.	NC_003283.11	locus:NC_003283.11_6204953-6206357.	1405	1405	0.371	-0.002	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_6206358-6220062.	NC_003283.11	locus:NC_003283.11_6206358-6220062.	13705	13705	0.357	-0.037	0.000	miLocus	4	False	NA
Cele	locus:NC_003283.11_6220063-6220748.	NC_003283.11	locus:NC_003283.11_6220063-6220748.	686	686	0.280	0.312	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_6220749-6228398.	NC_003283.11	locus:NC_003283.11_6220749-6228398.	7650	7650	0.404	0.111	0.000	miLocus	7	False	NA
Cele	locus:NC_003283.11_6228399-6232597.	NC_003283.11	locus:NC_003283.11_6228399-6232597.	4199	4199	0.354	0.042	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_6232598-6233734.	NC_003283.11	locus:NC_003283.11_6232598-6233734.	1137	1137	0.314	0.031	0.000	niLocus	1	False	NA
Cele	locus:NC_003283.11_6233735-6234682.	NC_003283.11	locus:NC_003283.11_6233735-6234682.	948	948	0.315	0.023	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_6234683-6238107.	NC_003283.11	locus:NC_003283.11_6234683-6238107.	3425	3425	0.374	-0.024	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_6238108-6239311.	NC_003283.11	locus:NC_003283.11_6238108-6239311.	1204	1204	0.313	-0.013	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_6239312-6240517.	NC_003283.11	locus:NC_003283.11_6239312-6240517.	1206	1206	0.385	0.004	0.000	niLocus	1	False	NA
Cele	locus:NC_003283.11_6240518-6244306.	NC_003283.11	locus:NC_003283.11_6240518-6244306.	3789	3789	0.327	-0.021	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_6244307-6245517.	NC_003283.11	locus:NC_003283.11_6244307-6245517.	1211	1211	0.360	-0.110	0.000	niLocus	1	False	NA
Cele	locus:NC_003283.11_6245518-6246081.	NC_003283.11	locus:NC_003283.11_6245518-6246081.	564	564	0.339	-0.131	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_6246082-6252229.	NC_003283.11	locus:NC_003283.11_6246082-6252229.	6148	6148	0.382	-0.110	0.000	miLocus	5	False	NA
Cele	locus:NC_003283.11_6252230-6257425.	NC_003283.11	locus:NC_003283.11_6252230-6257425.	5196	5196	0.324	-0.023	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_6257426-6258575.	NC_003283.11	locus:NC_003283.11_6257426-6258575.	1150	9879	0.323	0.294	0.000	niLocus	1	False	NA
Cele	locus:NC_003283.11_6257530-6267691.	NC_003283.11	locus:NC_003283.11_6257530-6267691.	10162	0	0.375	-0.024	0.000	ciLocus	1	False	NA
Cele	locus:NC_003283.11_6258971-6261221.	NC_003283.11	locus:NC_003283.11_6258971-6261221.	2251	0	0.407	-0.003	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_6264616-6268510.	NC_003283.11	locus:NC_003283.11_6264616-6268510.	3895	1206	0.345	-0.008	0.000	miLocus	4	False	NA
Cele	locus:NC_003283.11_6268511-6269574.	NC_003283.11	locus:NC_003283.11_6268511-6269574.	1064	1064	0.352	0.064	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_6269575-6275347.	NC_003283.11	locus:NC_003283.11_6269575-6275347.	5773	5773	0.365	0.030	0.000	miLocus	3	False	NA
Cele	locus:NC_003283.11_6275348-6276397.	NC_003283.11	locus:NC_003283.11_6275348-6276397.	1050	1050	0.356	-0.037	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_6276398-6286934.	NC_003283.11	locus:NC_003283.11_6276398-6286934.	10537	10537	0.364	0.033	0.000	miLocus	6	False	NA
Cele	locus:NC_003283.11_6286935-6288456.	NC_003283.11	locus:NC_003283.11_6286935-6288456.	1522	1522	0.284	0.072	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_6288457-6289991.	NC_003283.11	locus:NC_003283.11_6288457-6289991.	1535	1535	0.341	-0.038	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_6289992-6291060.	NC_003283.11	locus:NC_003283.11_6289992-6291060.	1069	1069	0.405	0.067	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_6291061-6293020.	NC_003283.11	locus:NC_003283.11_6291061-6293020.	1960	1960	0.323	0.066	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_6293021-6303298.	NC_003283.11	locus:NC_003283.11_6293021-6303298.	10278	10278	0.348	-0.130	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_6303299-6308435.	NC_003283.11	locus:NC_003283.11_6303299-6308435.	5137	5137	0.375	-0.057	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_6308436-6319750.	NC_003283.11	locus:NC_003283.11_6308436-6319750.	11315	11315	0.365	-0.003	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_6319751-6339401.	NC_003283.11	locus:NC_003283.11_6319751-6339401.	19651	19651	0.346	0.030	0.000	miLocus	12	False	NA
Cele	locus:NC_003283.11_6339402-6340709.	NC_003283.11	locus:NC_003283.11_6339402-6340709.	1308	1308	0.361	0.081	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_6340710-6343323.	NC_003283.11	locus:NC_003283.11_6340710-6343323.	2614	2614	0.384	-0.001	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_6343324-6344478.	NC_003283.11	locus:NC_003283.11_6343324-6344478.	1155	1155	0.358	-0.155	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_6344479-6349636.	NC_003283.11	locus:NC_003283.11_6344479-6349636.	5158	5158	0.383	-0.052	0.000	miLocus	8	False	NA
Cele	locus:NC_003283.11_6349637-6351983.	NC_003283.11	locus:NC_003283.11_6349637-6351983.	2347	2347	0.412	-0.022	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_6351984-6362236.	NC_003283.11	locus:NC_003283.11_6351984-6362236.	10253	10253	0.423	-0.117	0.000	miLocus	14	False	NA
Cele	locus:NC_003283.11_6362237-6363012.	NC_003283.11	locus:NC_003283.11_6362237-6363012.	776	776	0.372	-0.426	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_6363013-6366168.	NC_003283.11	locus:NC_003283.11_6363013-6366168.	3156	3156	0.339	-0.102	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_6366169-6371848.	NC_003283.11	locus:NC_003283.11_6366169-6371848.	5680	5680	0.327	-0.073	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_6371849-6375632.	NC_003283.11	locus:NC_003283.11_6371849-6375632.	3784	3784	0.351	0.090	0.000	miLocus	3	False	NA
Cele	locus:NC_003283.11_6375633-6381917.	NC_003283.11	locus:NC_003283.11_6375633-6381917.	6285	6285	0.348	0.099	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_6381918-6383014.	NC_003283.11	locus:NC_003283.11_6381918-6383014.	1097	1097	0.327	0.097	0.000	niLocus	2	False	NA
Cele	locus:NC_003283.11_6383015-6388538.	NC_003283.11	locus:NC_003283.11_6383015-6388538.	5524	5524	0.324	0.140	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_6388539-6400421.	NC_003283.11	locus:NC_003283.11_6388539-6400421.	11883	11883	0.424	0.113	0.000	miLocus	3	False	NA
Cele	locus:NC_003283.11_6400422-6401030.	NC_003283.11	locus:NC_003283.11_6400422-6401030.	609	609	0.310	-0.037	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_6401031-6409545.	NC_003283.11	locus:NC_003283.11_6401031-6409545.	8515	8515	0.441	0.148	0.000	miLocus	3	False	NA
Cele	locus:NC_003283.11_6409546-6410835.	NC_003283.11	locus:NC_003283.11_6409546-6410835.	1290	1290	0.334	-0.002	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_6410836-6411899.	NC_003283.11	locus:NC_003283.11_6410836-6411899.	1064	1064	0.298	-0.066	0.000	niLocus	1	False	NA
Cele	locus:NC_003283.11_6411900-6414492.	NC_003283.11	locus:NC_003283.11_6411900-6414492.	2593	2593	0.303	-0.047	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_6414493-6430412.	NC_003283.11	locus:NC_003283.11_6414493-6430412.	15920	15920	0.371	0.014	0.000	miLocus	5	False	NA
Cele	locus:NC_003283.11_6430413-6430938.	NC_003283.11	locus:NC_003283.11_6430413-6430938.	526	526	0.361	0.200	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_6430939-6455240.	NC_003283.11	locus:NC_003283.11_6430939-6455240.	24302	24302	0.366	-0.000	0.000	miLocus	9	False	NA
Cele	locus:NC_003283.11_6455241-6458210.	NC_003283.11	locus:NC_003283.11_6455241-6458210.	2970	2970	0.330	-0.151	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_6458211-6459652.	NC_003283.11	locus:NC_003283.11_6458211-6459652.	1442	1442	0.367	-0.127	0.000	miLocus	3	False	NA
Cele	locus:NC_003283.11_6459653-6460164.	NC_003283.11	locus:NC_003283.11_6459653-6460164.	512	512	0.367	-0.170	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_6460165-6461911.	NC_003283.11	locus:NC_003283.11_6460165-6461911.	1747	1747	0.329	-0.094	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_6461912-6462528.	NC_003283.11	locus:NC_003283.11_6461912-6462528.	617	617	0.339	-0.033	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_6462529-6463678.	NC_003283.11	locus:NC_003283.11_6462529-6463678.	1150	1150	0.353	-0.074	0.000	niLocus	1	False	NA
Cele	locus:NC_003283.11_6463679-6464712.	NC_003283.11	locus:NC_003283.11_6463679-6464712.	1034	1034	0.330	-0.120	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_6464713-6494421.	NC_003283.11	locus:NC_003283.11_6464713-6494421.	29709	29709	0.367	-0.053	0.000	miLocus	16	False	NA
