Species	LocusId	SeqID	LocusPos	Length	EffectiveLength	GCContent	GCSkew	NContent	LocusClass	GeneCount	SeqUnannot	FlankGeneOrient
Scer	ScerILC-03627	NC_001143.9	NC_001143.9_92141-93898	1758	1758	0.414	0.012	0.000	siLocus	1	False	NA
Scer	ScerILC-03628	NC_001143.9	NC_001143.9_93899-96765	2867	2358	0.370	-0.161	0.000	siLocus	1	False	NA
Scer	ScerILC-03629	NC_001143.9	NC_001143.9_96257-98657	2401	1638	0.371	0.019	0.000	siLocus	1	False	NA
Scer	ScerILC-03630	NC_001143.9	NC_001143.9_97895-99107	1213	326	0.387	-0.009	0.000	siLocus	1	False	NA
Scer	ScerILC-03631	NC_001143.9	NC_001143.9_98221-100156	1936	1936	0.438	-0.046	0.000	siLocus	1	False	NA
Scer	ScerILC-03632	NC_001143.9	NC_001143.9_100157-107326	7170	6659	0.387	-0.010	0.000	siLocus	1	False	NA
Scer	ScerILC-03633	NC_001143.9	NC_001143.9_106816-109099	2284	1953	0.385	0.063	0.000	siLocus	1	False	NA
Scer	ScerILC-03634	NC_001143.9	NC_001143.9_108769-110629	1861	1195	0.371	-0.042	0.000	siLocus	1	False	NA
Scer	ScerILC-03635	NC_001143.9	NC_001143.9_109964-113003	3040	2751	0.356	-0.088	0.000	siLocus	1	False	NA
Scer	ScerILC-03636	NC_001143.9	NC_001143.9_112715-115127	2413	2285	0.359	-0.010	0.000	siLocus	1	False	NA
Scer	ScerILC-03637	NC_001143.9	NC_001143.9_115000-118486	3487	3293	0.385	-0.034	0.000	siLocus	1	False	NA
Scer	ScerILC-03638	NC_001143.9	NC_001143.9_118293-120804	2512	1587	0.399	-0.095	0.000	siLocus	1	False	NA
Scer	ScerILC-03639	NC_001143.9	NC_001143.9_119880-122736	2857	2137	0.383	-0.025	0.000	siLocus	1	False	NA
Scer	ScerILC-03640	NC_001143.9	NC_001143.9_122017-126043	4027	3242	0.375	0.094	0.000	siLocus	1	False	NA
Scer	ScerILC-03641	NC_001143.9	NC_001143.9_125259-127542	2284	1716	0.394	0.184	0.000	siLocus	1	False	NA
Scer	ScerILC-03642	NC_001143.9	NC_001143.9_126975-130761	3787	3159	0.401	0.003	0.000	siLocus	1	False	NA
Scer	ScerILC-03643	NC_001143.9	NC_001143.9_130134-131550	1417	654	0.361	0.043	0.000	siLocus	1	False	NA
Scer	ScerILC-03644	NC_001143.9	NC_001143.9_130788-133962	3175	2433	0.387	-0.025	0.000	siLocus	1	False	NA
Scer	ScerILC-03645	NC_001143.9	NC_001143.9_133221-134634	1414	788	0.373	-0.006	0.000	siLocus	1	False	NA
Scer	ScerILC-03646	NC_001143.9	NC_001143.9_134009-136205	2197	2197	0.371	-0.045	0.000	siLocus	1	False	NA
Scer	ScerILC-03647	NC_001143.9	NC_001143.9_136206-137431	1226	1226	0.361	0.065	0.000	iiLocus	0	False	RR
Scer	ScerILC-03648	NC_001143.9	NC_001143.9_137432-141191	3760	3086	0.353	0.022	0.000	siLocus	1	False	NA
Scer	ScerILC-03649	NC_001143.9	NC_001143.9_140518-141589	1072	776	0.338	0.110	0.000	niLocus	1	False	NA
Scer	ScerILC-03650	NC_001143.9	NC_001143.9_141294-143319	2026	2026	0.393	0.173	0.000	siLocus	1	False	NA
Scer	ScerILC-03651	NC_001143.9	NC_001143.9_143320-143900	581	581	0.365	0.085	0.000	iiLocus	0	False	RF
Scer	ScerILC-03652	NC_001143.9	NC_001143.9_143901-145878	1978	1978	0.406	-0.077	0.000	siLocus	1	False	NA
Scer	ScerILC-03653	NC_001143.9	NC_001143.9_145879-147129	1251	1251	0.388	0.105	0.000	iiLocus	0	False	FR
Scer	ScerILC-03654	NC_001143.9	NC_001143.9_147130-149338	2209	1756	0.360	0.057	0.000	siLocus	1	False	NA
Scer	ScerILC-03655	NC_001143.9	NC_001143.9_148886-151187	2302	2302	0.370	-0.004	0.000	siLocus	1	False	NA
Scer	ScerILC-03656	NC_001143.9	NC_001143.9_151188-152768	1581	1581	0.348	0.124	0.000	iiLocus	0	False	RF
Scer	ScerILC-03657	NC_001143.9	NC_001143.9_152769-154206	1438	547	0.370	0.083	0.000	siLocus	1	False	NA
Scer	ScerILC-03658	NC_001143.9	NC_001143.9_153316-154951	1636	1175	0.386	0.054	0.000	siLocus	1	False	NA
Scer	ScerILC-03659	NC_001143.9	NC_001143.9_154491-158732	4242	3622	0.380	0.009	0.000	siLocus	1	False	NA
Scer	ScerILC-03660	NC_001143.9	NC_001143.9_158113-159712	1600	843	0.355	-0.014	0.000	siLocus	1	False	NA
Scer	ScerILC-03661	NC_001143.9	NC_001143.9_158956-161842	2887	2145	0.371	-0.079	0.000	siLocus	1	False	NA
Scer	ScerILC-03662	NC_001143.9	NC_001143.9_161101-162835	1735	886	0.361	0.086	0.000	siLocus	1	False	NA
Scer	ScerILC-03663	NC_001143.9	NC_001143.9_161987-163100	1114	1114	0.339	0.169	0.000	niLocus	1	False	NA
Scer	ScerILC-03664	NC_001143.9	NC_001143.9_163101-164885	1785	1316	0.389	-0.094	0.000	siLocus	1	False	NA
Scer	ScerILC-03665	NC_001143.9	NC_001143.9_164417-166430	2014	1627	0.416	-0.121	0.000	siLocus	1	False	NA
Scer	ScerILC-03666	NC_001143.9	NC_001143.9_166044-167952	1909	1068	0.397	-0.059	0.000	siLocus	1	False	NA
Scer	ScerILC-03667	NC_001143.9	NC_001143.9_167112-169329	2218	1595	0.361	-0.021	0.000	siLocus	1	False	NA
Scer	ScerILC-03668	NC_001143.9	NC_001143.9_168707-171629	2923	2576	0.425	-0.019	0.000	siLocus	1	False	NA
Scer	ScerILC-03669	NC_001143.9	NC_001143.9_171283-174361	3079	2430	0.440	0.011	0.000	siLocus	1	False	NA
Scer	ScerILC-03670	NC_001143.9	NC_001143.9_173713-176116	2404	1630	0.390	0.070	0.000	siLocus	1	False	NA
Scer	ScerILC-03671	NC_001143.9	NC_001143.9_175343-176981	1639	938	0.370	-0.033	0.000	siLocus	1	False	NA
Scer	ScerILC-03672	NC_001143.9	NC_001143.9_176281-178672	2392	1734	0.382	0.158	0.000	siLocus	1	False	NA
Scer	ScerILC-03673	NC_001143.9	NC_001143.9_178015-179674	1660	1152	0.377	0.091	0.000	siLocus	1	False	NA
Scer	ScerILC-03674	NC_001143.9	NC_001143.9_179167-180763	1597	1112	0.359	-0.051	0.000	siLocus	1	False	NA
Scer	ScerILC-03675	NC_001143.9	NC_001143.9_180279-182925	2647	2179	0.342	-0.031	0.000	siLocus	1	False	NA
Scer	ScerILC-03676	NC_001143.9	NC_001143.9_182458-185044	2587	1845	0.348	-0.012	0.000	siLocus	1	False	NA
Scer	ScerILC-03677	NC_001143.9	NC_001143.9_184303-185512	1210	483	0.340	-0.114	0.000	siLocus	1	False	NA
Scer	ScerILC-03678	NC_001143.9	NC_001143.9_184786-186181	1396	671	0.362	-0.077	0.000	siLocus	1	False	NA
Scer	ScerILC-03679	NC_001143.9	NC_001143.9_185457-186792	1336	503	0.362	-0.027	0.000	siLocus	1	False	NA
Scer	ScerILC-03680	NC_001143.9	NC_001143.9_185960-189140	3181	2664	0.359	-0.009	0.000	siLocus	1	False	NA
Scer	ScerILC-03681	NC_001143.9	NC_001143.9_188624-191942	3319	2555	0.364	-0.070	0.000	siLocus	1	False	NA
Scer	ScerILC-03682	NC_001143.9	NC_001143.9_191179-193570	2392	1895	0.354	-0.021	0.000	siLocus	1	False	NA
Scer	ScerILC-03683	NC_001143.9	NC_001143.9_193074-195366	2293	1714	0.374	-0.053	0.000	siLocus	1	False	NA
Scer	ScerILC-03684	NC_001143.9	NC_001143.9_194788-196528	1741	1061	0.374	-0.045	0.000	siLocus	1	False	NA
Scer	ScerILC-03685	NC_001143.9	NC_001143.9_195849-200667	4819	4535	0.381	-0.004	0.000	siLocus	1	False	NA
Scer	ScerILC-03686	NC_001143.9	NC_001143.9_200384-202385	2002	2002	0.393	-0.008	0.000	siLocus	1	False	NA
Scer	ScerILC-03687	NC_001143.9	NC_001143.9_202386-203571	1186	655	0.360	0.054	0.000	niLocus	1	False	NA
Scer	ScerILC-03688	NC_001143.9	NC_001143.9_203041-205753	2713	2166	0.391	0.017	0.000	siLocus	1	False	NA
Scer	ScerILC-03689	NC_001143.9	NC_001143.9_205207-208249	3043	2540	0.370	0.038	0.000	siLocus	1	False	NA
Scer	ScerILC-03690	NC_001143.9	NC_001143.9_207747-210630	2884	2346	0.368	0.083	0.000	siLocus	1	False	NA
Scer	ScerILC-03691	NC_001143.9	NC_001143.9_210093-212832	2740	1902	0.365	0.059	0.000	siLocus	1	False	NA
Scer	ScerILC-03692	NC_001143.9	NC_001143.9_211995-213570	1576	1576	0.360	0.067	0.000	siLocus	1	False	NA
Scer	ScerILC-03693	NC_001143.9	NC_001143.9_213571-217200	3630	3273	0.375	-0.018	0.000	siLocus	1	False	NA
Scer	ScerILC-03694	NC_001143.9	NC_001143.9_216844-218818	1975	1226	0.378	0.012	0.000	siLocus	1	False	NA
Scer	ScerILC-03695	NC_001143.9	NC_001143.9_218070-219717	1648	1325	0.351	-0.105	0.000	siLocus	1	False	NA
Scer	ScerILC-03696	NC_001143.9	NC_001143.9_219395-220467	1073	429	0.364	-0.003	0.000	niLocus	1	False	NA
Scer	ScerILC-03697	NC_001143.9	NC_001143.9_219824-221474	1651	1020	0.369	0.151	0.000	siLocus	1	False	NA
Scer	ScerILC-03698	NC_001143.9	NC_001143.9_220844-223400	2557	2008	0.373	0.043	0.000	siLocus	1	False	NA
Scer	ScerILC-03699	NC_001143.9	NC_001143.9_222852-224955	2104	1375	0.367	-0.131	0.000	siLocus	1	False	NA
Scer	ScerILC-03700	NC_001143.9	NC_001143.9_224227-226375	2149	1843	0.380	-0.119	0.000	siLocus	1	False	NA
Scer	ScerILC-03701	NC_001143.9	NC_001143.9_226070-229265	3196	2369	0.385	-0.033	0.000	siLocus	1	False	NA
Scer	ScerILC-03702	NC_001143.9	NC_001143.9_228439-230380	1942	1942	0.368	0.039	0.000	siLocus	1	False	NA
Scer	ScerILC-03703	NC_001143.9	NC_001143.9_230381-231726	1346	1346	0.454	0.100	0.000	iiLocus	0	False	RF
Scer	ScerILC-03704	NC_001143.9	NC_001143.9_231727-234391	2665	2199	0.343	-0.119	0.000	siLocus	1	False	NA
Scer	ScerILC-03705	NC_001143.9	NC_001143.9_233926-236287	2362	1715	0.365	0.044	0.000	siLocus	1	False	NA
Scer	ScerILC-03706	NC_001143.9	NC_001143.9_235641-237570	1930	1006	0.391	0.113	0.000	siLocus	1	False	NA
Scer	ScerILC-03707	NC_001143.9	NC_001143.9_236647-237766	1120	389	0.404	0.024	0.000	siLocus	1	False	NA
Scer	ScerILC-03708	NC_001143.9	NC_001143.9_237036-239391	2356	1649	0.370	0.014	0.000	siLocus	1	False	NA
Scer	ScerILC-03709	NC_001143.9	NC_001143.9_238685-243083	4399	4035	0.388	-0.012	0.000	siLocus	1	False	NA
Scer	ScerILC-03710	NC_001143.9	NC_001143.9_242720-245873	3154	2918	0.377	-0.004	0.000	siLocus	1	False	NA
Scer	ScerILC-03711	NC_001143.9	NC_001143.9_245638-248182	2545	1924	0.400	0.008	0.000	siLocus	1	False	NA
Scer	ScerILC-03712	NC_001143.9	NC_001143.9_247562-248867	1306	858	0.378	-0.020	0.000	siLocus	1	False	NA
Scer	ScerILC-03713	NC_001143.9	NC_001143.9_248420-253976	5557	4777	0.379	-0.033	0.000	siLocus	1	False	NA
Scer	ScerILC-03714	NC_001143.9	NC_001143.9_253197-255960	2764	2023	0.358	0.015	0.000	siLocus	1	False	NA
Scer	ScerILC-03715	NC_001143.9	NC_001143.9_255220-256972	1753	1050	0.380	-0.030	0.000	siLocus	1	False	NA
Scer	ScerILC-03716	NC_001143.9	NC_001143.9_256270-258343	2074	1733	0.404	0.045	0.000	siLocus	1	False	NA
Scer	ScerILC-03717	NC_001143.9	NC_001143.9_258003-259413	1411	570	0.429	-0.147	0.000	siLocus	1	False	NA
Scer	ScerILC-03718	NC_001143.9	NC_001143.9_258573-259722	1150	180	0.417	-0.165	0.000	siLocus	1	False	NA
Scer	ScerILC-03719	NC_001143.9	NC_001143.9_258753-260031	1279	1279	0.398	-0.120	0.000	siLocus	1	False	NA
Scer	ScerILC-03720	NC_001143.9	NC_001143.9_260032-260631	600	600	0.373	-0.080	0.000	iiLocus	0	False	FF
Scer	ScerILC-03721	NC_001143.9	NC_001143.9_260632-262351	1720	1145	0.413	-0.075	0.000	siLocus	1	False	NA
Scer	ScerILC-03722	NC_001143.9	NC_001143.9_261777-263613	1837	1072	0.414	0.061	0.000	siLocus	1	False	NA
Scer	ScerILC-03723	NC_001143.9	NC_001143.9_262849-264790	1942	1440	0.409	0.024	0.000	siLocus	1	False	NA
Scer	ScerILC-03724	NC_001143.9	NC_001143.9_264289-266308	2020	1356	0.385	-0.077	0.000	siLocus	1	False	NA
Scer	ScerILC-03725	NC_001143.9	NC_001143.9_265645-269959	4315	3573	0.345	-0.066	0.000	siLocus	1	False	NA
Scer	ScerILC-03726	NC_001143.9	NC_001143.9_269218-271264	2047	2047	0.378	0.050	0.000	siLocus	1	False	NA
Scer	ScerILC-03727	NC_001143.9	NC_001143.9_271265-273709	2445	1629	0.356	0.045	0.000	siLocus	1	False	NA
Scer	ScerILC-03728	NC_001143.9	NC_001143.9_272894-275543	2650	1889	0.373	0.115	0.000	siLocus	1	False	NA
Scer	ScerILC-03729	NC_001143.9	NC_001143.9_274783-277498	2716	1906	0.391	0.114	0.000	siLocus	1	False	NA
Scer	ScerILC-03730	NC_001143.9	NC_001143.9_276689-278363	1675	1092	0.402	0.101	0.000	siLocus	1	False	NA
Scer	ScerILC-03731	NC_001143.9	NC_001143.9_277781-279164	1384	842	0.442	-0.082	0.000	siLocus	1	False	NA
Scer	ScerILC-03732	NC_001143.9	NC_001143.9_278623-280627	2005	1386	0.409	0.002	0.000	siLocus	1	False	NA
Scer	ScerILC-03733	NC_001143.9	NC_001143.9_280009-281359	1351	516	0.347	-0.087	0.000	siLocus	1	False	NA
Scer	ScerILC-03734	NC_001143.9	NC_001143.9_280525-282829	2305	1866	0.373	-0.220	0.000	siLocus	1	False	NA
Scer	ScerILC-03735	NC_001143.9	NC_001143.9_282391-284955	2565	2139	0.378	-0.033	0.000	siLocus	1	False	NA
Scer	ScerILC-03736	NC_001143.9	NC_001143.9_282685-283779	1095	0	0.364	-0.038	0.000	niLocus	1	False	NA
Scer	ScerILC-03737	NC_001143.9	NC_001143.9_284530-286708	2179	1573	0.353	0.008	0.000	siLocus	1	False	NA
Scer	ScerILC-03738	NC_001143.9	NC_001143.9_286103-289073	2971	2242	0.350	0.062	0.000	siLocus	1	False	NA
Scer	ScerILC-03739	NC_001143.9	NC_001143.9_288345-291552	3208	2608	0.380	0.125	0.000	siLocus	1	False	NA
Scer	ScerILC-03740	NC_001143.9	NC_001143.9_290953-293131	2179	1503	0.359	-0.022	0.000	siLocus	1	False	NA
Scer	ScerILC-03741	NC_001143.9	NC_001143.9_292456-294808	2353	1654	0.364	-0.134	0.000	siLocus	1	False	NA
Scer	ScerILC-03742	NC_001143.9	NC_001143.9_294110-296693	2584	1820	0.378	-0.094	0.000	siLocus	1	False	NA
Scer	ScerILC-03743	NC_001143.9	NC_001143.9_295930-299575	3646	3152	0.366	0.069	0.000	siLocus	1	False	NA
Scer	ScerILC-03744	NC_001143.9	NC_001143.9_299082-302400	3319	3319	0.355	0.070	0.000	siLocus	1	False	NA
Scer	ScerILC-03745	NC_001143.9	NC_001143.9_302401-303523	1123	1123	0.326	-0.082	0.000	niLocus	1	False	NA
Scer	ScerILC-03746	NC_001143.9	NC_001143.9_303524-304613	1090	1090	0.349	-0.111	0.000	iiLocus	0	False	FF
Scer	ScerILC-03747	NC_001143.9	NC_001143.9_304614-306384	1771	1097	0.366	-0.017	0.000	siLocus	1	False	NA
Scer	ScerILC-03748	NC_001143.9	NC_001143.9_305711-307220	1510	1074	0.371	0.021	0.000	siLocus	1	False	NA
Scer	ScerILC-03749	NC_001143.9	NC_001143.9_306785-308327	1543	859	0.372	0.028	0.000	siLocus	1	False	NA
Scer	ScerILC-03750	NC_001143.9	NC_001143.9_307644-308717	1074	1062	0.382	0.068	0.000	niLocus	1	False	NA
Scer	ScerILC-03751	NC_001143.9	NC_001143.9_308706-309942	1237	993	0.364	0.049	0.000	siLocus	1	False	NA
Scer	ScerILC-03752	NC_001143.9	NC_001143.9_309699-313578	3880	3202	0.391	-0.038	0.000	siLocus	1	False	NA
Scer	ScerILC-03753	NC_001143.9	NC_001143.9_312901-314142	1242	1242	0.344	0.044	0.000	niLocus	1	False	NA
Scer	ScerILC-03754	NC_001143.9	NC_001143.9_314143-315773	1631	1311	0.364	0.064	0.000	siLocus	1	False	NA
Scer	ScerILC-03755	NC_001143.9	NC_001143.9_315454-316675	1222	483	0.354	0.019	0.000	siLocus	1	False	NA
Scer	ScerILC-03756	NC_001143.9	NC_001143.9_315937-317557	1621	1327	0.365	0.051	0.000	siLocus	1	False	NA
Scer	ScerILC-03757	NC_001143.9	NC_001143.9_317264-321173	3910	3251	0.381	0.086	0.000	siLocus	1	False	NA
Scer	ScerILC-03758	NC_001143.9	NC_001143.9_320515-322018	1504	1504	0.360	0.061	0.000	siLocus	1	False	NA
Scer	ScerILC-03759	NC_001143.9	NC_001143.9_322019-322727	709	709	0.460	0.135	0.000	iiLocus	0	False	RF
Scer	ScerILC-03760	NC_001143.9	NC_001143.9_322728-325620	2893	2543	0.369	-0.107	0.000	siLocus	1	False	NA
Scer	ScerILC-03761	NC_001143.9	NC_001143.9_325271-326612	1342	637	0.325	0.069	0.000	siLocus	1	False	NA
Scer	ScerILC-03762	NC_001143.9	NC_001143.9_325908-327987	2080	1710	0.394	0.089	0.000	siLocus	1	False	NA
Scer	ScerILC-03763	NC_001143.9	NC_001143.9_327618-329943	2326	2048	0.387	0.026	0.000	siLocus	1	False	NA
Scer	ScerILC-03764	NC_001143.9	NC_001143.9_329666-331034	1369	690	0.325	0.106	0.000	siLocus	1	False	NA
Scer	ScerILC-03765	NC_001143.9	NC_001143.9_330356-334469	4114	3556	0.338	0.012	0.000	siLocus	1	False	NA
Scer	ScerILC-03766	NC_001143.9	NC_001143.9_333912-335415	1504	909	0.355	-0.004	0.000	siLocus	1	False	NA
Scer	ScerILC-03767	NC_001143.9	NC_001143.9_334821-336657	1837	1216	0.366	-0.033	0.000	siLocus	1	False	NA
Scer	ScerILC-03768	NC_001143.9	NC_001143.9_336037-339253	3217	2645	0.385	0.100	0.000	siLocus	1	False	NA
Scer	ScerILC-03769	NC_001143.9	NC_001143.9_338682-339942	1261	486	0.375	-0.040	0.000	siLocus	1	False	NA
Scer	ScerILC-03770	NC_001143.9	NC_001143.9_339168-341046	1879	1644	0.430	-0.121	0.000	siLocus	1	False	NA
Scer	ScerILC-03771	NC_001143.9	NC_001143.9_340812-342873	2062	1540	0.384	-0.081	0.000	siLocus	1	False	NA
Scer	ScerILC-03772	NC_001143.9	NC_001143.9_342352-346120	3769	3223	0.390	-0.147	0.000	siLocus	1	False	NA
Scer	ScerILC-03773	NC_001143.9	NC_001143.9_345575-347264	1690	1139	0.353	-0.119	0.000	siLocus	1	False	NA
Scer	ScerILC-03774	NC_001143.9	NC_001143.9_346714-349636	2923	2249	0.357	-0.073	0.000	siLocus	1	False	NA
Scer	ScerILC-03775	NC_001143.9	NC_001143.9_348963-351513	2551	1812	0.368	0.013	0.000	siLocus	1	False	NA
Scer	ScerILC-03776	NC_001143.9	NC_001143.9_350775-353124	2350	2218	0.391	-0.088	0.000	siLocus	1	False	NA
Scer	ScerILC-03777	NC_001143.9	NC_001143.9_352993-355700	2708	2708	0.393	0.012	0.000	siLocus	1	False	NA
Scer	ScerILC-03778	NC_001143.9	NC_001143.9_355701-357142	1442	547	0.410	-0.168	0.000	siLocus	1	False	NA
Scer	ScerILC-03779	NC_001143.9	NC_001143.9_356248-358348	2101	1727	0.401	-0.152	0.000	siLocus	1	False	NA
Scer	ScerILC-03780	NC_001143.9	NC_001143.9_357975-360066	2092	1668	0.351	-0.064	0.000	siLocus	1	False	NA
Scer	ScerILC-03781	NC_001143.9	NC_001143.9_359643-361317	1675	915	0.358	0.113	0.000	siLocus	1	False	NA
Scer	ScerILC-03782	NC_001143.9	NC_001143.9_360558-362328	1771	1564	0.365	0.020	0.000	siLocus	1	False	NA
Scer	ScerILC-03783	NC_001143.9	NC_001143.9_362122-364693	2572	2154	0.374	0.097	0.000	siLocus	1	False	NA
Scer	ScerILC-03784	NC_001143.9	NC_001143.9_364276-365376	1101	829	0.361	0.035	0.000	niLocus	1	False	NA
Scer	ScerILC-03785	NC_001143.9	NC_001143.9_365105-369617	4513	3760	0.423	-0.068	0.000	siLocus	1	False	NA
Scer	ScerILC-03786	NC_001143.9	NC_001143.9_368865-370221	1357	526	0.465	-0.094	0.000	siLocus	1	False	NA
Scer	ScerILC-03787	NC_001143.9	NC_001143.9_369391-371890	2500	1938	0.407	-0.032	0.000	siLocus	1	False	NA
Scer	ScerILC-03788	NC_001143.9	NC_001143.9_371329-374605	3277	2676	0.372	-0.018	0.000	siLocus	1	False	NA
Scer	ScerILC-03789	NC_001143.9	NC_001143.9_374005-375715	1711	951	0.361	0.065	0.000	siLocus	1	False	NA
Scer	ScerILC-03790	NC_001143.9	NC_001143.9_374956-379126	4171	4171	0.354	0.105	0.000	siLocus	1	False	NA
Scer	ScerILC-03791	NC_001143.9	NC_001143.9_379127-380253	1127	438	0.373	0.176	0.000	niLocus	1	False	NA
Scer	ScerILC-03792	NC_001143.9	NC_001143.9_379565-382358	2794	2651	0.437	0.202	0.000	siLocus	1	False	NA
Scer	ScerILC-03793	NC_001143.9	NC_001143.9_382216-385241	3026	3026	0.432	0.038	0.000	siLocus	1	False	NA
Scer	ScerILC-03794	NC_001143.9	NC_001143.9_385242-387706	2465	1820	0.373	0.137	0.000	siLocus	1	False	NA
Scer	ScerILC-03795	NC_001143.9	NC_001143.9_387062-389405	2344	1818	0.367	0.086	0.000	siLocus	1	False	NA
Scer	ScerILC-03796	NC_001143.9	NC_001143.9_388880-390383	1504	860	0.349	-0.051	0.000	siLocus	1	False	NA
Scer	ScerILC-03797	NC_001143.9	NC_001143.9_389740-392779	3040	2286	0.369	0.097	0.000	siLocus	1	False	NA
Scer	ScerILC-03798	NC_001143.9	NC_001143.9_392026-393640	1615	620	0.402	0.063	0.000	siLocus	1	False	NA
Scer	ScerILC-03799	NC_001143.9	NC_001143.9_392646-393873	1228	575	0.404	0.085	0.000	siLocus	1	False	NA
Scer	ScerILC-03800	NC_001143.9	NC_001143.9_393221-395054	1834	1005	0.389	0.136	0.000	siLocus	1	False	NA
Scer	ScerILC-03801	NC_001143.9	NC_001143.9_394226-397748	3523	2618	0.381	-0.053	0.000	siLocus	1	False	NA
Scer	ScerILC-03802	NC_001143.9	NC_001143.9_396844-399250	2407	1488	0.366	-0.065	0.000	siLocus	1	False	NA
Scer	ScerILC-03803	NC_001143.9	NC_001143.9_398332-402580	4249	3736	0.390	0.055	0.000	siLocus	1	False	NA
Scer	ScerILC-03804	NC_001143.9	NC_001143.9_402068-404018	1951	1012	0.430	-0.088	0.000	siLocus	1	False	NA
Scer	ScerILC-03805	NC_001143.9	NC_001143.9_403080-404379	1300	522	0.419	-0.193	0.000	siLocus	1	False	NA
Scer	ScerILC-03806	NC_001143.9	NC_001143.9_403602-405591	1990	1088	0.387	-0.153	0.000	siLocus	1	False	NA
Scer	ScerILC-03807	NC_001143.9	NC_001143.9_404690-407741	3052	2275	0.369	0.010	0.000	siLocus	1	False	NA
Scer	ScerILC-03808	NC_001143.9	NC_001143.9_406965-408489	1525	1079	0.362	0.004	0.000	siLocus	1	False	NA
Scer	ScerILC-03809	NC_001143.9	NC_001143.9_408044-411983	3940	3075	0.353	0.014	0.000	siLocus	1	False	NA
Scer	ScerILC-03810	NC_001143.9	NC_001143.9_411119-417413	6295	5889	0.341	0.006	0.000	siLocus	1	False	NA
Scer	ScerILC-03811	NC_001143.9	NC_001143.9_417008-418523	1516	802	0.371	-0.002	0.000	siLocus	1	False	NA
Scer	ScerILC-03812	NC_001143.9	NC_001143.9_417810-420561	2752	1845	0.382	0.021	0.000	siLocus	1	False	NA
Scer	ScerILC-03813	NC_001143.9	NC_001143.9_419655-421716	2062	1269	0.353	-0.016	0.000	siLocus	1	False	NA
Scer	ScerILC-03814	NC_001143.9	NC_001143.9_420924-426375	5452	4818	0.371	-0.114	0.000	siLocus	1	False	NA
Scer	ScerILC-03815	NC_001143.9	NC_001143.9_425742-427452	1711	1053	0.363	-0.014	0.000	siLocus	1	False	NA
Scer	ScerILC-03816	NC_001143.9	NC_001143.9_426795-429051	2257	2007	0.354	0.000	0.000	siLocus	1	False	NA
Scer	ScerILC-03817	NC_001143.9	NC_001143.9_428802-430608	1807	896	0.382	0.004	0.000	siLocus	1	False	NA
Scer	ScerILC-03818	NC_001143.9	NC_001143.9_429698-431132	1435	832	0.372	-0.049	0.000	siLocus	1	False	NA
Scer	ScerILC-03819	NC_001143.9	NC_001143.9_430530-431638	1109	876	0.345	-0.128	0.000	niLocus	1	False	NA
Scer	ScerILC-03820	NC_001143.9	NC_001143.9_431406-433220	1815	1187	0.362	0.044	0.000	siLocus	1	False	NA
Scer	ScerILC-03821	NC_001143.9	NC_001143.9_432593-435377	2785	2487	0.372	-0.092	0.000	siLocus	1	False	NA
Scer	ScerILC-03822	NC_001143.9	NC_001143.9_435080-437285	2206	1517	0.376	-0.035	0.000	siLocus	1	False	NA
Scer	ScerILC-03823	NC_001143.9	NC_001143.9_436597-437992	1396	681	0.361	0.083	0.000	siLocus	1	False	NA
Scer	ScerILC-03824	NC_001143.9	NC_001143.9_437278-439044	1767	999	0.380	0.074	0.000	siLocus	1	False	NA
Scer	ScerILC-03825	NC_001143.9	NC_001143.9_438277-439996	1720	1720	0.381	0.015	0.000	siLocus	1	False	NA
Scer	ScerILC-03826	NC_001143.9	NC_001143.9_439997-443222	3226	2735	0.360	-0.035	0.000	siLocus	1	False	NA
Scer	ScerILC-03827	NC_001143.9	NC_001143.9_442732-445438	2707	2149	0.382	0.104	0.000	siLocus	1	False	NA
Scer	ScerILC-03828	NC_001143.9	NC_001143.9_444881-447227	2347	1418	0.359	0.042	0.000	siLocus	1	False	NA
Scer	ScerILC-03829	NC_001143.9	NC_001143.9_446299-448536	2238	1722	0.329	0.084	0.000	siLocus	1	False	NA
Scer	ScerILC-03830	NC_001143.9	NC_001143.9_448021-450667	2647	1902	0.364	-0.009	0.000	siLocus	1	False	NA
Scer	ScerILC-03831	NC_001143.9	NC_001143.9_449923-451717	1795	1011	0.401	0.022	0.000	siLocus	1	False	NA
Scer	ScerILC-03832	NC_001143.9	NC_001143.9_450934-452488	1555	767	0.408	0.005	0.000	siLocus	1	False	NA
Scer	ScerILC-03833	NC_001143.9	NC_001143.9_451701-454578	2878	2151	0.351	-0.027	0.000	siLocus	1	False	NA
Scer	ScerILC-03834	NC_001143.9	NC_001143.9_453852-457554	3703	3703	0.389	-0.054	0.000	siLocus	1	False	NA
Scer	ScerILC-03835	NC_001143.9	NC_001143.9_457555-458056	502	502	0.321	0.081	0.000	iiLocus	0	False	RF
Scer	ScerILC-03836	NC_001143.9	NC_001143.9_458057-459170	1114	367	0.323	-0.017	0.000	niLocus	1	False	NA
Scer	ScerILC-03837	NC_001143.9	NC_001143.9_458424-461739	3316	2711	0.350	0.015	0.000	siLocus	1	False	NA
Scer	ScerILC-03838	NC_001143.9	NC_001143.9_461135-463327	2193	2193	0.355	0.017	0.000	siLocus	1	False	NA
Scer	ScerILC-03839	NC_001143.9	NC_001143.9_463328-465448	2121	1539	0.428	-0.127	0.000	siLocus	1	False	NA
