Species	LocusId	SeqID	LocusPos	Length	EffectiveLength	GCContent	GCSkew	NContent	LocusClass	GeneCount	SeqUnannot	FlankGeneOrient
Nvit	NvitILC-12770	NW_001815126.1	NW_001815126.1_292494-297687	5194	4592	0.320	-0.007	0.000	siLocus	1	False	NA
Nvit	NvitILC-12771	NW_001815126.1	NW_001815126.1_297086-301813	4728	4535	0.381	0.080	0.011	siLocus	1	False	NA
Nvit	NvitILC-12772	NW_001815126.1	NW_001815126.1_301621-303618	1998	1634	0.579	-0.051	0.000	siLocus	1	False	NA
Nvit	NvitILC-12773	NW_001815126.1	NW_001815126.1_303255-305219	1965	2235	0.522	-0.032	0.000	siLocus	1	False	NA
Nvit	NvitILC-12774	NW_001815126.1	NW_001815126.1_304198-306403	2206	0	0.495	-0.008	0.000	siLocus	1	False	NA
Nvit	NvitILC-12775	NW_001815126.1	NW_001815126.1_305490-317000	11511	10540	0.540	-0.032	0.009	siLocus	1	False	NA
Nvit	NvitILC-12776	NW_001815126.1	NW_001815126.1_316030-320203	4174	3320	0.455	-0.037	0.000	siLocus	1	False	NA
Nvit	NvitILC-12777	NW_001815126.1	NW_001815126.1_319350-321924	2575	1866	0.476	-0.079	0.000	siLocus	1	False	NA
Nvit	NvitILC-12778	NW_001815126.1	NW_001815126.1_321216-324797	3582	3054	0.450	0.052	0.014	siLocus	1	False	NA
Nvit	NvitILC-12779	NW_001815126.1	NW_001815126.1_324270-326043	1774	1774	0.470	0.084	0.028	siLocus	1	False	NA
Nvit	NvitILC-12780	NW_001815126.1	NW_001815126.1_326044-328070	2027	2027	0.465	0.027	0.000	iiLocus	0	False	FF
Nvit	NvitILC-12781	NW_001815126.1	NW_001815126.1_328071-335096	7026	8548	0.520	-0.035	0.007	siLocus	1	False	NA
Nvit	NvitILC-12782	NW_001815126.1	NW_001815126.1_333928-337580	3653	0	0.353	-0.050	0.000	siLocus	1	False	NA
Nvit	NvitILC-12783	NW_001815126.1	NW_001815126.1_336619-342449	5831	5169	0.332	0.076	0.009	siLocus	1	False	NA
Nvit	NvitILC-12784	NW_001815126.1	NW_001815126.1_341788-344749	2962	2151	0.350	0.057	0.017	siLocus	1	False	NA
Nvit	NvitILC-12785	NW_001815126.1	NW_001815126.1_343939-355237	11299	13671	0.479	0.002	0.000	siLocus	1	False	NA
Nvit	NvitILC-12786	NW_001815126.1	NW_001815126.1_354235-357609	3375	0	0.297	-0.088	0.000	siLocus	1	False	NA
Nvit	NvitILC-12787	NW_001815126.1	NW_001815126.1_357610-367340	9731	9731	0.507	0.021	0.051	iiLocus	0	False	FR
Nvit	NvitILC-12788	NW_001815126.1	NW_001815126.1_367341-370673	3333	2536	0.516	0.028	0.055	siLocus	1	False	NA
Nvit	NvitILC-12789	NW_001815126.1	NW_001815126.1_369877-372560	2684	1904	0.430	-0.025	0.000	siLocus	1	False	NA
Nvit	NvitILC-12790	NW_001815126.1	NW_001815126.1_371781-377668	5888	4892	0.421	-0.074	0.000	siLocus	1	False	NA
Nvit	NvitILC-12791	NW_001815126.1	NW_001815126.1_376673-381777	5105	4169	0.364	0.010	0.010	siLocus	1	False	NA
Nvit	NvitILC-12792	NW_001815126.1	NW_001815126.1_380842-384254	3413	12579	0.389	-0.013	0.000	siLocus	1	False	NA
Nvit	NvitILC-12793	NW_001815126.1	NW_001815126.1_383058-393420	10363	0	0.411	0.012	0.000	siLocus	1	False	NA
Nvit	NvitILC-12794	NW_001815126.1	NW_001815126.1_393421-394572	1152	1152	0.524	0.007	0.000	iiLocus	0	False	FR
Nvit	NvitILC-12795	NW_001815126.1	NW_001815126.1_394573-398558	3986	3986	0.364	-0.046	0.000	siLocus	1	False	NA
Nvit	NvitILC-12796	NW_001815126.1	NW_001815126.1_398559-410228	11670	11670	0.514	0.013	0.035	iiLocus	0	False	RF
Nvit	NvitILC-12797	NW_001815126.1	NW_001815126.1_410229-411326	1098	1098	0.455	0.104	0.000	niLocus	1	False	NA
Nvit	NvitILC-12798	NW_001815126.1	NW_001815126.1_411327-414897	3571	3571	0.479	-0.009	0.000	iiLocus	0	False	FF
Nvit	NvitILC-12799	NW_001815126.1	NW_001815126.1_414898-419238	4341	3418	0.377	0.041	0.000	siLocus	1	False	NA
Nvit	NvitILC-12800	NW_001815126.1	NW_001815126.1_418316-423161	4846	10608	0.410	0.011	0.000	siLocus	1	False	NA
Nvit	NvitILC-12801	NW_001815126.1	NW_001815126.1_422023-429285	7263	0	0.440	-0.051	0.000	siLocus	1	False	NA
Nvit	NvitILC-12802	NW_001815126.1	NW_001815126.1_428924-434105	5182	5182	0.447	0.036	0.159	siLocus	1	False	NA
Nvit	NvitILC-12803	NW_001815126.1	NW_001815126.1_434106-437458	3353	3353	0.413	0.002	0.062	siLocus	1	False	NA
Nvit	NvitILC-12804	NW_001815126.1	NW_001815126.1_437459-438316	858	858	0.494	0.033	0.000	iiLocus	0	False	RF
Nvit	NvitILC-12805	NW_001815126.1	NW_001815126.1_438317-444244	5928	5928	0.435	0.047	0.000	siLocus	1	False	NA
Nvit	NvitILC-12806	NW_001815126.1	NW_001815126.1_444245-445599	1355	1355	0.298	0.064	0.000	iiLocus	0	False	FF
Nvit	NvitILC-12807	NW_001815126.1	NW_001815126.1_445600-450501	4902	3933	0.338	0.011	0.000	siLocus	1	False	NA
Nvit	NvitILC-12808	NW_001815126.1	NW_001815126.1_449533-452254	2722	2722	0.423	0.018	0.181	siLocus	1	False	NA
Nvit	NvitILC-12809	NW_001815126.1	NW_001815126.1_452255-491548	39294	39294	0.495	0.001	0.014	iiLocus	0	False	RR
Nvit	NvitILC-12810	NW_001815126.1	NW_001815126.1_491549-741173	249625	248766	0.522	-0.003	0.007	siLocus	1	False	NA
Nvit	NvitILC-12811	NW_001815126.1	NW_001815126.1_502460-506941	4482	0	0.488	-0.017	0.000	siLocus	1	False	NA
Nvit	NvitILC-12812	NW_001815126.1	NW_001815126.1_647651-649840	2190	0	0.525	-0.160	0.000	siLocus	1	False	NA
Nvit	NvitILC-12813	NW_001815126.1	NW_001815126.1_740315-742717	2403	2403	0.473	0.042	0.000	siLocus	1	False	NA
Nvit	NvitILC-12814	NW_001815126.1	NW_001815126.1_742718-811848	69131	69131	0.533	0.002	0.014	iiLocus	0	False	FR
Nvit	NvitILC-12815	NW_001815126.1	NW_001815126.1_811849-817295	5447	5447	0.646	0.115	0.063	siLocus	1	False	NA
Nvit	NvitILC-12816	NW_001815126.1	NW_001815126.1_817296-827429	10134	10134	0.377	-0.004	0.000	iiLocus	0	False	RR
Nvit	NvitILC-12817	NW_001815126.1	NW_001815126.1_827430-894377	66948	66948	0.542	0.021	0.024	siLocus	1	False	NA
Nvit	NvitILC-12818	NW_001815126.1	NW_001815126.1_894378-1034870	140493	140493	0.514	0.002	0.045	iiLocus	0	False	RR
Nvit	NvitILC-12819	NW_001815126.1	NW_001815126.1_1034871-1037780	2910	2503	0.386	-0.044	0.000	siLocus	1	False	NA
Nvit	NvitILC-12820	NW_001815126.1	NW_001815126.1_1037374-1043538	6165	6165	0.371	0.005	0.000	siLocus	1	False	NA
Nvit	NvitILC-12821	NW_001815126.1	NW_001815126.1_1043539-1045370	1832	1832	0.278	-0.059	0.027	iiLocus	0	False	FR
Nvit	NvitILC-12822	NW_001815126.1	NW_001815126.1_1045371-1050048	4678	4678	0.360	0.004	0.011	siLocus	1	False	NA
Nvit	NvitILC-12823	NW_001815126.1	NW_001815126.1_1050049-1050943	895	895	0.524	-0.019	0.000	iiLocus	0	False	RF
Nvit	NvitILC-12824	NW_001815126.1	NW_001815126.1_1050944-1137008	86065	86065	0.426	-0.063	0.031	siLocus	1	False	NA
Nvit	NvitILC-12825	NW_001815126.1	NW_001815126.1_1137009-1143265	6257	6257	0.358	0.041	0.000	iiLocus	0	False	FR
Nvit	NvitILC-12826	NW_001815126.1	NW_001815126.1_1143266-1146167	2902	2902	0.443	-0.046	0.000	siLocus	1	False	NA
Nvit	NvitILC-12827	NW_001815126.1	NW_001815126.1_1146168-1156032	9865	9865	0.501	-0.019	0.000	iiLocus	0	False	RR
Nvit	NvitILC-12828	NW_001815126.1	NW_001815126.1_1156033-1158716	2684	1581	0.450	-0.087	0.000	niLocus	1	False	NA
Nvit	NvitILC-12829	NW_001815126.1	NW_001815126.1_1157614-1161436	3823	3066	0.437	-0.043	0.000	siLocus	1	False	NA
Nvit	NvitILC-12830	NW_001815126.1	NW_001815126.1_1160680-1164900	4221	4459	0.330	0.045	0.000	siLocus	1	False	NA
Nvit	NvitILC-12831	NW_001815126.1	NW_001815126.1_1163826-1165945	2120	0	0.304	-0.047	0.000	siLocus	1	False	NA
Nvit	NvitILC-12832	NW_001815126.1	NW_001815126.1_1165139-1284931	119793	119423	0.465	0.004	0.003	siLocus	1	False	NA
Nvit	NvitILC-12833	NW_001815126.1	NW_001815126.1_1284562-1293750	9189	9189	0.422	0.021	0.000	siLocus	1	False	NA
Nvit	NvitILC-12834	NW_001815126.1	NW_001815126.1_1293751-1294457	707	707	0.487	-0.041	0.000	iiLocus	0	False	FR
Nvit	NvitILC-12835	NW_001815126.1	NW_001815126.1_1294458-1307609	13152	13152	0.486	0.013	0.050	siLocus	1	False	NA
Nvit	NvitILC-12836	NW_001815126.1	NW_001815126.1_1307610-1308144	535	535	0.585	0.157	0.000	iiLocus	0	False	RF
Nvit	NvitILC-12837	NW_001815126.1	NW_001815126.1_1308145-1365659	57515	57515	0.485	-0.013	0.019	siLocus	1	False	NA
Nvit	NvitILC-12838	NW_001815126.1	NW_001815126.1_1325437-1342583	17147	0	0.472	-0.017	0.000	siLocus	1	False	NA
Nvit	NvitILC-12839	NW_001815126.1	NW_001815126.1_1365660-1366917	1258	1258	0.458	0.000	0.000	iiLocus	0	False	FF
Nvit	NvitILC-12840	NW_001815126.1	NW_001815126.1_1366918-1375519	8602	7707	0.388	-0.000	0.000	siLocus	1	False	NA
Nvit	NvitILC-12841	NW_001815126.1	NW_001815126.1_1374625-1380165	5541	4479	0.339	-0.041	0.016	siLocus	1	False	NA
Nvit	NvitILC-12842	NW_001815126.1	NW_001815126.1_1379104-1380309	1206	208	0.386	-0.054	0.000	niLocus	1	False	NA
Nvit	NvitILC-12843	NW_001815126.1	NW_001815126.1_1379312-1381873	2562	1678	0.362	-0.010	0.000	siLocus	1	False	NA
Nvit	NvitILC-12844	NW_001815126.1	NW_001815126.1_1380990-1384589	3600	5092	0.318	0.021	0.000	siLocus	1	False	NA
Nvit	NvitILC-12845	NW_001815126.1	NW_001815126.1_1383371-1387033	3663	0	0.339	-0.081	0.000	siLocus	1	False	NA
Nvit	NvitILC-12846	NW_001815126.1	NW_001815126.1_1386082-1389299	3218	3218	0.305	0.046	0.000	siLocus	1	False	NA
Nvit	NvitILC-12847	NW_001815126.1	NW_001815126.1_1389300-1391332	2033	2033	0.310	-0.070	0.000	iiLocus	0	False	FR
Nvit	NvitILC-12848	NW_001815126.1	NW_001815126.1_1391333-1399591	8259	8259	0.421	0.033	0.058	siLocus	1	False	NA
Nvit	NvitILC-12849	NW_001815126.1	NW_001815126.1_1399592-1400570	979	979	0.326	0.022	0.859	iiLocus	0	False	RF
Nvit	NvitILC-12850	NW_001815126.1	NW_001815126.1_1400571-1406190	5620	4875	0.379	0.049	0.088	siLocus	1	False	NA
Nvit	NvitILC-12851	NW_001815126.1	NW_001815126.1_1405446-1410479	5034	4265	0.403	0.042	0.000	siLocus	1	False	NA
Nvit	NvitILC-12852	NW_001815126.1	NW_001815126.1_1409711-1417458	7748	6819	0.405	-0.015	0.000	siLocus	1	False	NA
Nvit	NvitILC-12853	NW_001815126.1	NW_001815126.1_1416530-1434846	18317	17354	0.375	0.052	0.000	siLocus	1	False	NA
Nvit	NvitILC-12854	NW_001815126.1	NW_001815126.1_1433884-1438158	4275	4275	0.481	0.008	0.000	siLocus	1	False	NA
Nvit	NvitILC-12855	NW_001815126.1	NW_001815126.1_1438159-1442025	3867	3867	0.494	0.000	0.000	siLocus	1	False	NA
Nvit	NvitILC-12856	NW_001815126.1	NW_001815126.1_1442026-1443157	1132	1132	0.389	-0.023	0.000	iiLocus	0	False	FR
Nvit	NvitILC-12857	NW_001815126.1	NW_001815126.1_1443158-1448463	5306	4932	0.393	0.024	0.000	siLocus	1	False	NA
Nvit	NvitILC-12858	NW_001815126.1	NW_001815126.1_1448090-1451169	3080	2130	0.345	-0.001	0.000	siLocus	1	False	NA
Nvit	NvitILC-12859	NW_001815126.1	NW_001815126.1_1450220-1451936	1717	19087	0.327	0.014	0.000	siLocus	1	False	NA
Nvit	NvitILC-12860	NW_001815126.1	NW_001815126.1_1450925-1470161	19237	0	0.418	0.004	0.078	ciLocus	1	False	NA
Nvit	NvitILC-12861	NW_001815126.1	NW_001815126.1_1452491-1465604	13114	0	0.438	0.024	0.114	siLocus	1	False	NA
Nvit	NvitILC-12862	NW_001815126.1	NW_001815126.1_1469307-1480338	11032	10621	0.478	-0.004	0.005	siLocus	1	False	NA
Nvit	NvitILC-12863	NW_001815126.1	NW_001815126.1_1479928-1485802	5875	8332	0.458	-0.009	0.000	siLocus	1	False	NA
Nvit	NvitILC-12864	NW_001815126.1	NW_001815126.1_1484035-1489177	5143	0	0.416	-0.013	0.000	siLocus	1	False	NA
Nvit	NvitILC-12865	NW_001815126.1	NW_001815126.1_1488260-1511822	23563	23337	0.456	-0.004	0.061	ciLocus	3	False	NA
Nvit	NvitILC-12866	NW_001815126.1	NW_001815126.1_1511597-1513514	1918	1918	0.360	0.106	0.000	siLocus	1	False	NA
Nvit	NvitILC-12867	NW_001815126.1	NW_001815126.1_1513515-1515254	1740	1740	0.417	0.028	0.000	siLocus	1	False	NA
Nvit	NvitILC-12868	NW_001815126.1	NW_001815126.1_1515255-1515822	568	568	0.322	0.198	0.033	iiLocus	0	False	RR
Nvit	NvitILC-12869	NW_001815126.1	NW_001815126.1_1515823-1518054	2232	2232	0.493	0.083	0.060	siLocus	1	False	NA
Nvit	NvitILC-12870	NW_001815126.1	NW_001815126.1_1518055-1520687	2633	2633	0.450	0.041	0.000	iiLocus	0	False	RF
Nvit	NvitILC-12871	NW_001815126.1	NW_001815126.1_1520688-1522744	2057	2057	0.543	-0.085	0.000	siLocus	1	False	NA
Nvit	NvitILC-12872	NW_001815126.1	NW_001815126.1_1522745-1524906	2162	2162	0.549	0.051	0.000	siLocus	1	False	NA
Nvit	NvitILC-12873	NW_001815126.1	NW_001815126.1_1524907-1525537	631	631	0.485	0.033	0.000	iiLocus	0	False	RR
Nvit	NvitILC-12874	NW_001815126.1	NW_001815126.1_1525538-1531789	6252	6247	0.509	0.006	0.000	ciLocus	2	False	NA
Nvit	NvitILC-12875	NW_001815126.1	NW_001815126.1_1531785-1533487	1703	1550	0.458	0.031	0.000	siLocus	1	False	NA
Nvit	NvitILC-12876	NW_001815126.1	NW_001815126.1_1533335-1535478	2144	2144	0.562	0.213	0.000	siLocus	1	False	NA
Nvit	NvitILC-12877	NW_001815126.1	NW_001815126.1_1535479-1536068	590	590	0.407	-0.017	0.000	iiLocus	0	False	RF
Nvit	NvitILC-12878	NW_001815126.1	NW_001815126.1_1536069-1538207	2139	2139	0.489	-0.109	0.000	siLocus	1	False	NA
Nvit	NvitILC-12879	NW_001815126.1	NW_001815126.1_1538208-1540328	2121	2121	0.418	-0.095	0.000	siLocus	1	False	NA
Nvit	NvitILC-12880	NW_001815126.1	NW_001815126.1_1540329-1542448	2120	2120	0.463	-0.136	0.000	siLocus	1	False	NA
Nvit	NvitILC-12881	NW_001815126.1	NW_001815126.1_1542449-1552229	9781	9781	0.449	0.013	0.000	iiLocus	0	False	FF
Nvit	NvitILC-12882	NW_001815126.1	NW_001815126.1_1552230-1562115	9886	8902	0.459	-0.023	0.029	siLocus	1	False	NA
Nvit	NvitILC-12883	NW_001815126.1	NW_001815126.1_1561132-1568224	7093	6406	0.440	0.004	0.000	siLocus	1	False	NA
Nvit	NvitILC-12884	NW_001815126.1	NW_001815126.1_1567538-1572923	5386	5241	0.435	-0.051	0.000	siLocus	1	False	NA
Nvit	NvitILC-12885	NW_001815126.1	NW_001815126.1_1572779-1577343	4565	3976	0.395	0.037	0.000	siLocus	1	False	NA
Nvit	NvitILC-12886	NW_001815126.1	NW_001815126.1_1576755-1580306	3552	2618	0.327	-0.041	0.000	siLocus	1	False	NA
Nvit	NvitILC-12887	NW_001815126.1	NW_001815126.1_1579373-1583430	4058	3874	0.325	-0.036	0.000	siLocus	1	False	NA
Nvit	NvitILC-12888	NW_001815126.1	NW_001815126.1_1583247-1587353	4107	3254	0.447	0.008	0.000	siLocus	1	False	NA
Nvit	NvitILC-12889	NW_001815126.1	NW_001815126.1_1586501-1597873	11373	11373	0.521	0.016	0.000	siLocus	1	False	NA
Nvit	NvitILC-12890	NW_001815126.1	NW_001815126.1_1597874-1604770	6897	6897	0.457	0.041	0.000	iiLocus	0	False	RR
Nvit	NvitILC-12891	NW_001815126.1	NW_001815126.1_1604771-1692368	87598	87598	0.505	0.004	0.015	ciLocus	1	False	NA
Nvit	NvitILC-12892	NW_001815126.1	NW_001815126.1_1613365-1619097	5733	0	0.355	0.000	0.000	siLocus	1	False	NA
Nvit	NvitILC-12893	NW_001815126.1	NW_001815126.1_1692369-1703610	11242	11242	0.472	-0.002	0.214	iiLocus	0	False	RR
Nvit	NvitILC-12894	NW_001815126.1	NW_001815126.1_1703611-1806964	103354	103122	0.471	0.004	0.028	siLocus	1	False	NA
Nvit	NvitILC-12895	NW_001815126.1	NW_001815126.1_1806733-1816237	9505	8972	0.402	-0.008	0.000	siLocus	1	False	NA
Nvit	NvitILC-12896	NW_001815126.1	NW_001815126.1_1815705-1818779	3075	2698	0.340	0.011	0.000	niLocus	3	False	NA
Nvit	NvitILC-12897	NW_001815126.1	NW_001815126.1_1818403-1824260	5858	5858	0.430	0.019	0.000	siLocus	1	False	NA
Nvit	NvitILC-12898	NW_001815126.1	NW_001815126.1_1824261-1848744	24484	24484	0.466	-0.020	0.002	iiLocus	0	False	RR
Nvit	NvitILC-12899	NW_001815126.1	NW_001815126.1_1848745-1981018	132274	132274	0.496	-0.007	0.030	ciLocus	1	False	NA
Nvit	NvitILC-12900	NW_001815126.1	NW_001815126.1_1889366-1892523	3158	0	0.536	-0.001	0.000	siLocus	1	False	NA
Nvit	NvitILC-12901	NW_001815126.1	NW_001815126.1_1981019-1988935	7917	7917	0.493	0.025	0.000	iiLocus	0	False	RR
Nvit	NvitILC-12902	NW_001815126.1	NW_001815126.1_1988936-1992523	3588	2715	0.364	-0.077	0.000	siLocus	1	False	NA
Nvit	NvitILC-12903	NW_001815126.1	NW_001815126.1_1991651-2000465	8815	7865	0.319	-0.097	0.000	siLocus	1	False	NA
Nvit	NvitILC-12904	NW_001815126.1	NW_001815126.1_1999516-2003955	4440	5996	0.336	0.031	0.000	siLocus	1	False	NA
Nvit	NvitILC-12905	NW_001815126.1	NW_001815126.1_2002395-2006077	3683	0	0.409	0.005	0.000	siLocus	1	False	NA
Nvit	NvitILC-12906	NW_001815126.1	NW_001815126.1_2005512-2009773	4262	3361	0.390	0.024	0.013	siLocus	1	False	NA
Nvit	NvitILC-12907	NW_001815126.1	NW_001815126.1_2008873-2122254	113382	113382	0.482	-0.003	0.007	siLocus	1	False	NA
Nvit	NvitILC-12908	NW_001815126.1	NW_001815126.1_2122255-2124729	2475	2475	0.457	-0.053	0.000	iiLocus	0	False	RF
Nvit	NvitILC-12909	NW_001815126.1	NW_001815126.1_2124730-2130733	6004	6004	0.392	0.006	0.000	siLocus	1	False	NA
Nvit	NvitILC-12910	NW_001815126.1	NW_001815126.1_2130734-2131479	746	746	0.436	-0.015	0.000	iiLocus	0	False	FR
Nvit	NvitILC-12911	NW_001815126.1	NW_001815126.1_2131480-2146294	14815	14815	0.511	-0.020	0.003	siLocus	1	False	NA
Nvit	NvitILC-12912	NW_001815126.1	NW_001815126.1_2146295-2158278	11984	11984	0.517	-0.028	0.000	iiLocus	0	False	RR
Nvit	NvitILC-12913	NW_001815126.1	NW_001815126.1_2158279-2163235	4957	7130	0.401	0.054	0.000	siLocus	1	False	NA
Nvit	NvitILC-12914	NW_001815126.1	NW_001815126.1_2161697-2166308	4612	0	0.389	0.021	0.061	siLocus	1	False	NA
Nvit	NvitILC-12915	NW_001815126.1	NW_001815126.1_2165409-2168865	3457	3457	0.332	0.071	0.000	siLocus	1	False	NA
Nvit	NvitILC-12916	NW_001815126.1	NW_001815126.1_2168866-2174341	5476	5476	0.407	-0.044	0.042	iiLocus	0	False	FR
Nvit	NvitILC-12917	NW_001815126.1	NW_001815126.1_2174342-2238738	64397	64397	0.511	0.025	0.013	siLocus	1	False	NA
Nvit	NvitILC-12918	NW_001815126.1	NW_001815126.1_2238739-2249935	11197	11197	0.492	0.010	0.004	iiLocus	0	False	RR
Nvit	NvitILC-12919	NW_001815126.1	NW_001815126.1_2249936-2306116	56181	56172	0.500	0.011	0.000	siLocus	1	False	NA
Nvit	NvitILC-12920	NW_001815126.1	NW_001815126.1_2279887-2280957	1071	0	0.447	-0.002	0.000	niLocus	1	False	NA
Nvit	NvitILC-12921	NW_001815126.1	NW_001815126.1_2306108-2321605	15498	15133	0.418	-0.021	0.000	siLocus	1	False	NA
Nvit	NvitILC-12922	NW_001815126.1	NW_001815126.1_2321241-2327436	6196	6196	0.409	0.047	0.000	siLocus	1	False	NA
Nvit	NvitILC-12923	NW_001815126.1	NW_001815126.1_2327437-2328114	678	678	0.412	0.104	0.000	iiLocus	0	False	FF
Nvit	NvitILC-12924	NW_001815126.1	NW_001815126.1_2328115-2412739	84625	84625	0.490	-0.016	0.013	ciLocus	3	False	NA
Nvit	NvitILC-12925	NW_001815126.1	NW_001815126.1_2412740-2415460	2721	2721	0.307	-0.108	0.000	iiLocus	0	False	FR
Nvit	NvitILC-12926	NW_001815126.1	NW_001815126.1_2415461-2425185	9725	8904	0.402	0.005	0.000	siLocus	1	False	NA
Nvit	NvitILC-12927	NW_001815126.1	NW_001815126.1_2424365-2427221	2857	2857	0.435	0.014	0.000	niLocus	1	False	NA
Nvit	NvitILC-12928	NW_001815126.1	NW_001815126.1_2427222-2431999	4778	3899	0.428	-0.002	0.000	siLocus	1	False	NA
Nvit	NvitILC-12929	NW_001815126.1	NW_001815126.1_2431121-2436115	4995	4068	0.376	-0.006	0.000	siLocus	1	False	NA
Nvit	NvitILC-12930	NW_001815126.1	NW_001815126.1_2435189-2437472	2284	2284	0.388	-0.009	0.022	siLocus	1	False	NA
Nvit	NvitILC-12931	NW_001815126.1	NW_001815126.1_2437473-2438511	1039	1039	0.398	-0.106	0.000	iiLocus	0	False	FR
Nvit	NvitILC-12932	NW_001815126.1	NW_001815126.1_2438512-2448571	10060	14431	0.411	-0.070	0.000	siLocus	1	False	NA
Nvit	NvitILC-12933	NW_001815126.1	NW_001815126.1_2447118-2452942	5825	0	0.425	-0.038	0.272	siLocus	1	False	NA
Nvit	NvitILC-12934	NW_001815126.1	NW_001815126.1_2452943-2453988	1046	1046	0.452	0.048	0.157	iiLocus	0	False	RR
Nvit	NvitILC-12935	NW_001815126.1	NW_001815126.1_2453989-2457012	3024	2083	0.310	-0.068	0.147	siLocus	1	False	NA
Nvit	NvitILC-12936	NW_001815126.1	NW_001815126.1_2456072-2458918	2847	2847	0.361	0.054	0.000	siLocus	1	False	NA
Nvit	NvitILC-12937	NW_001815126.1	NW_001815126.1_2458919-2465553	6635	7999	0.441	-0.035	0.000	siLocus	1	False	NA
Nvit	NvitILC-12938	NW_001815126.1	NW_001815126.1_2464039-2467275	3237	0	0.296	-0.013	0.000	siLocus	1	False	NA
Nvit	NvitILC-12939	NW_001815126.1	NW_001815126.1_2466918-2469138	2221	1545	0.302	0.016	0.000	siLocus	1	False	NA
Nvit	NvitILC-12940	NW_001815126.1	NW_001815126.1_2468463-2472799	4337	4245	0.433	0.053	0.000	siLocus	1	False	NA
Nvit	NvitILC-12941	NW_001815126.1	NW_001815126.1_2472708-2483490	10783	9804	0.331	0.061	0.009	siLocus	1	False	NA
Nvit	NvitILC-12942	NW_001815126.1	NW_001815126.1_2482512-2484970	2459	1506	0.300	-0.024	0.000	siLocus	1	False	NA
Nvit	NvitILC-12943	NW_001815126.1	NW_001815126.1_2484018-2487676	3659	2761	0.307	0.041	0.000	siLocus	1	False	NA
Nvit	NvitILC-12944	NW_001815126.1	NW_001815126.1_2486779-2490942	4164	3531	0.323	-0.079	0.000	siLocus	1	False	NA
Nvit	NvitILC-12945	NW_001815126.1	NW_001815126.1_2490310-2493656	3347	16651	0.344	-0.032	0.066	siLocus	1	False	NA
Nvit	NvitILC-12946	NW_001815126.1	NW_001815126.1_2492584-2506960	14377	0	0.464	-0.013	0.015	siLocus	1	False	NA
Nvit	NvitILC-12947	NW_001815126.1	NW_001815126.1_2506961-2510679	3719	2794	0.385	-0.017	0.000	siLocus	1	False	NA
Nvit	NvitILC-12948	NW_001815126.1	NW_001815126.1_2509755-2512433	2679	6122	0.444	-0.058	0.000	siLocus	1	False	NA
Nvit	NvitILC-12949	NW_001815126.1	NW_001815126.1_2511247-2515876	4630	0	0.428	-0.014	0.000	siLocus	1	False	NA
Nvit	NvitILC-12950	NW_001815126.1	NW_001815126.1_2515877-2538793	22917	22917	0.436	0.011	0.024	iiLocus	0	False	FF
Nvit	NvitILC-12951	NW_001815126.1	NW_001815126.1_2538794-2543268	4475	3649	0.392	-0.010	0.013	siLocus	1	False	NA
Nvit	NvitILC-12952	NW_001815126.1	NW_001815126.1_2542443-2547903	5461	5461	0.402	0.034	0.000	siLocus	1	False	NA
Nvit	NvitILC-12953	NW_001815126.1	NW_001815126.1_2547904-2549152	1249	1108	0.301	0.112	0.000	niLocus	1	False	NA
Nvit	NvitILC-12954	NW_001815126.1	NW_001815126.1_2549012-2587117	38106	38106	0.497	-0.002	0.000	siLocus	1	False	NA
Nvit	NvitILC-12955	NW_001815126.1	NW_001815126.1_2565572-2566643	1072	0	0.451	-0.010	0.000	niLocus	1	False	NA
Nvit	NvitILC-12956	NW_001815126.1	NW_001815126.1_2587118-2603792	16675	16675	0.485	-0.014	0.000	iiLocus	0	False	RF
Nvit	NvitILC-12957	NW_001815126.1	NW_001815126.1_2603793-2618506	14714	14714	0.454	-0.014	0.000	siLocus	1	False	NA
Nvit	NvitILC-12958	NW_001815126.1	NW_001815126.1_2618507-2683408	64902	64902	0.506	0.001	0.002	iiLocus	0	False	FF
Nvit	NvitILC-12959	NW_001815126.1	NW_001815126.1_2683409-2690222	6814	6814	0.512	-0.034	0.038	siLocus	1	False	NA
Nvit	NvitILC-12960	NW_001815126.1	NW_001815126.1_2690223-2691787	1565	1565	0.483	0.069	0.000	iiLocus	0	False	FR
Nvit	NvitILC-12961	NW_001815126.1	NW_001815126.1_2691788-2694999	3212	2555	0.447	-0.019	0.000	siLocus	1	False	NA
Nvit	NvitILC-12962	NW_001815126.1	NW_001815126.1_2694343-2711568	17226	17226	0.447	0.021	0.035	ciLocus	4	False	NA
Nvit	NvitILC-12963	NW_001815126.1	NW_001815126.1_2711569-2712980	1412	1412	0.355	0.207	0.035	iiLocus	0	False	RF
Nvit	NvitILC-12964	NW_001815126.1	NW_001815126.1_2712981-2739491	26511	26511	0.479	0.008	0.014	siLocus	1	False	NA
Nvit	NvitILC-12965	NW_001815126.1	NW_001815126.1_2739492-2740920	1429	1429	0.486	0.036	0.000	iiLocus	0	False	FF
Nvit	NvitILC-12966	NW_001815126.1	NW_001815126.1_2740921-2766352	25432	25432	0.460	-0.007	0.037	siLocus	1	False	NA
Nvit	NvitILC-12967	NW_001815126.1	NW_001815126.1_2766353-2769574	3222	3222	0.395	0.040	0.016	iiLocus	0	False	FF
