Species	LocusId	SeqID	LocusPos	Length	EffectiveLength	GCContent	GCSkew	NContent	LocusClass	GeneCount	SeqUnannot	FlankGeneOrient
Mcom	McomILC-06141	NC_013045.1	NC_013045.1_619724-621113	1390	600	0.609	0.002	0.000	siLocus	1	False	NA
Mcom	McomILC-06142	NC_013045.1	NC_013045.1_620422-622626	2205	1440	0.607	0.019	0.000	siLocus	1	False	NA
Mcom	McomILC-06143	NC_013045.1	NC_013045.1_621788-623135	1348	564	0.608	-0.094	0.000	siLocus	1	False	NA
Mcom	McomILC-06144	NC_013045.1	NC_013045.1_622407-624501	2095	3306	0.660	-0.096	0.000	siLocus	1	False	NA
Mcom	McomILC-06145	NC_013045.1	NC_013045.1_622972-626526	3555	0	0.662	-0.049	0.000	siLocus	1	False	NA
Mcom	McomILC-06146	NC_013045.1	NC_013045.1_625629-627180	1552	630	0.630	-0.030	0.000	siLocus	1	False	NA
Mcom	McomILC-06147	NC_013045.1	NC_013045.1_626234-631189	4956	4126	0.625	-0.045	0.000	siLocus	1	False	NA
Mcom	McomILC-06148	NC_013045.1	NC_013045.1_630477-633495	3019	2387	0.616	-0.053	0.000	siLocus	1	False	NA
Mcom	McomILC-06149	NC_013045.1	NC_013045.1_632945-636590	3646	2998	0.649	0.091	0.000	siLocus	1	False	NA
Mcom	McomILC-06150	NC_013045.1	NC_013045.1_635847-638064	2218	1413	0.616	0.020	0.000	siLocus	1	False	NA
Mcom	McomILC-06151	NC_013045.1	NC_013045.1_637198-639298	2101	1220	0.621	0.006	0.000	siLocus	1	False	NA
Mcom	McomILC-06152	NC_013045.1	NC_013045.1_638405-639920	1516	620	0.619	-0.027	0.000	siLocus	1	False	NA
Mcom	McomILC-06153	NC_013045.1	NC_013045.1_639022-641785	2764	2001	0.619	-0.044	0.000	siLocus	1	False	NA
Mcom	McomILC-06154	NC_013045.1	NC_013045.1_641159-642734	1576	802	0.636	-0.048	0.000	siLocus	1	False	NA
Mcom	McomILC-06155	NC_013045.1	NC_013045.1_641815-643714	1900	1141	0.625	-0.081	0.000	siLocus	1	False	NA
Mcom	McomILC-06156	NC_013045.1	NC_013045.1_643116-645927	2812	2290	0.600	0.114	0.000	siLocus	1	False	NA
Mcom	McomILC-06157	NC_013045.1	NC_013045.1_645484-647461	1978	1259	0.611	-0.053	0.000	siLocus	1	False	NA
Mcom	McomILC-06158	NC_013045.1	NC_013045.1_646467-649734	3268	2502	0.644	-0.101	0.000	siLocus	1	False	NA
Mcom	McomILC-06159	NC_013045.1	NC_013045.1_649198-651274	2077	2488	0.654	0.004	0.000	siLocus	1	False	NA
Mcom	McomILC-06160	NC_013045.1	NC_013045.1_650254-652180	1927	0	0.638	0.002	0.000	siLocus	1	False	NA
Mcom	McomILC-06161	NC_013045.1	NC_013045.1_651728-653777	2050	1328	0.639	0.019	0.000	siLocus	1	False	NA
Mcom	McomILC-06162	NC_013045.1	NC_013045.1_652788-654849	2062	1161	0.628	-0.040	0.000	siLocus	1	False	NA
Mcom	McomILC-06163	NC_013045.1	NC_013045.1_654037-658045	4009	3409	0.671	-0.088	0.000	siLocus	1	False	NA
Mcom	McomILC-06164	NC_013045.1	NC_013045.1_657660-658914	1255	829	0.688	0.057	0.000	siLocus	1	False	NA
Mcom	McomILC-06165	NC_013045.1	NC_013045.1_658449-659733	1285	862	0.690	0.184	0.000	siLocus	1	False	NA
Mcom	McomILC-06166	NC_013045.1	NC_013045.1_659353-662085	2733	2542	0.585	0.205	0.000	siLocus	1	False	NA
Mcom	McomILC-06167	NC_013045.1	NC_013045.1_662086-664822	2737	2264	0.658	0.057	0.000	siLocus	1	False	NA
Mcom	McomILC-06168	NC_013045.1	NC_013045.1_663876-665894	2019	1545	0.642	0.045	0.000	siLocus	1	False	NA
Mcom	McomILC-06169	NC_013045.1	NC_013045.1_665895-667806	1912	1857	0.577	0.112	0.000	siLocus	1	False	NA
Mcom	McomILC-06170	NC_013045.1	NC_013045.1_667696-670534	2839	2303	0.617	0.045	0.000	siLocus	1	False	NA
Mcom	McomILC-06171	NC_013045.1	NC_013045.1_669574-671657	2084	1603	0.625	0.050	0.000	siLocus	1	False	NA
Mcom	McomILC-06172	NC_013045.1	NC_013045.1_671658-673208	1551	1055	0.598	0.034	0.000	siLocus	1	False	NA
Mcom	McomILC-06173	NC_013045.1	NC_013045.1_672216-677407	5192	4287	0.623	0.017	0.000	siLocus	1	False	NA
Mcom	McomILC-06174	NC_013045.1	NC_013045.1_676591-678645	2055	1153	0.639	-0.025	0.000	siLocus	1	False	NA
Mcom	McomILC-06175	NC_013045.1	NC_013045.1_677659-680362	2704	1773	0.670	-0.027	0.000	siLocus	1	False	NA
Mcom	McomILC-06176	NC_013045.1	NC_013045.1_679488-681892	2405	1512	0.688	0.037	0.000	siLocus	1	False	NA
Mcom	McomILC-06177	NC_013045.1	NC_013045.1_680982-683868	2887	2044	0.675	-0.063	0.000	siLocus	1	False	NA
Mcom	McomILC-06178	NC_013045.1	NC_013045.1_683094-685665	2572	1830	0.689	-0.137	0.000	siLocus	1	False	NA
Mcom	McomILC-06179	NC_013045.1	NC_013045.1_684957-687408	2452	1638	0.662	0.067	0.000	siLocus	1	False	NA
Mcom	McomILC-06180	NC_013045.1	NC_013045.1_686491-689814	3324	2402	0.655	-0.079	0.000	siLocus	1	False	NA
Mcom	McomILC-06181	NC_013045.1	NC_013045.1_688889-702864	13976	13513	0.609	-0.049	0.000	siLocus	1	False	NA
Mcom	McomILC-06182	NC_013045.1	NC_013045.1_702865-705201	2337	2337	0.672	-0.063	0.000	iiLocus	0	False	RF
Mcom	McomILC-06183	NC_013045.1	NC_013045.1_705202-710320	5119	4680	0.590	-0.001	0.000	siLocus	1	False	NA
Mcom	McomILC-06184	NC_013045.1	NC_013045.1_709442-713663	4222	3354	0.617	-0.007	0.000	siLocus	1	False	NA
Mcom	McomILC-06185	NC_013045.1	NC_013045.1_712807-714517	1711	795	0.617	-0.022	0.000	siLocus	1	False	NA
Mcom	McomILC-06186	NC_013045.1	NC_013045.1_713544-716226	2683	1753	0.654	-0.042	0.000	siLocus	1	False	NA
Mcom	McomILC-06187	NC_013045.1	NC_013045.1_715341-717496	2156	1219	0.617	-0.016	0.000	siLocus	1	False	NA
Mcom	McomILC-06188	NC_013045.1	NC_013045.1_716508-718457	1950	1031	0.588	0.011	0.000	siLocus	1	False	NA
Mcom	McomILC-06189	NC_013045.1	NC_013045.1_717609-719691	2083	1260	0.618	0.037	0.000	siLocus	1	False	NA
Mcom	McomILC-06190	NC_013045.1	NC_013045.1_718896-723724	4829	4039	0.696	0.107	0.000	siLocus	1	False	NA
Mcom	McomILC-06191	NC_013045.1	NC_013045.1_722940-725345	2406	1566	0.633	0.041	0.000	siLocus	1	False	NA
Mcom	McomILC-06192	NC_013045.1	NC_013045.1_724452-726205	1754	1019	0.660	-0.053	0.000	siLocus	1	False	NA
Mcom	McomILC-06193	NC_013045.1	NC_013045.1_725630-727526	1897	1609	0.704	-0.129	0.000	siLocus	1	False	NA
Mcom	McomILC-06194	NC_013045.1	NC_013045.1_727527-728537	1011	1011	0.746	-0.058	0.000	iiLocus	0	False	RF
Mcom	McomILC-06195	NC_013045.1	NC_013045.1_728538-730681	2144	1663	0.637	0.026	0.000	siLocus	1	False	NA
Mcom	McomILC-06196	NC_013045.1	NC_013045.1_729719-731447	1729	1076	0.625	-0.033	0.000	siLocus	1	False	NA
Mcom	McomILC-06197	NC_013045.1	NC_013045.1_731106-733305	2200	1613	0.642	0.023	0.000	siLocus	1	False	NA
Mcom	McomILC-06198	NC_013045.1	NC_013045.1_732473-735527	3055	2397	0.665	0.101	0.000	siLocus	1	False	NA
Mcom	McomILC-06199	NC_013045.1	NC_013045.1_735045-738237	3193	2462	0.671	0.090	0.000	siLocus	1	False	NA
Mcom	McomILC-06200	NC_013045.1	NC_013045.1_737260-739424	2165	1676	0.601	0.038	0.000	siLocus	1	False	NA
Mcom	McomILC-06201	NC_013045.1	NC_013045.1_739425-740507	1083	1083	0.528	-0.119	0.000	iiLocus	0	False	RF
Mcom	McomILC-06202	NC_013045.1	NC_013045.1_740508-742281	1774	1278	0.651	0.000	0.000	siLocus	1	False	NA
Mcom	McomILC-06203	NC_013045.1	NC_013045.1_741290-744344	3055	2363	0.688	-0.030	0.000	siLocus	1	False	NA
Mcom	McomILC-06204	NC_013045.1	NC_013045.1_743953-746899	2947	3679	0.699	-0.030	0.000	siLocus	1	False	NA
Mcom	McomILC-06205	NC_013045.1	NC_013045.1_745407-748025	2619	0	0.643	0.071	0.000	siLocus	1	False	NA
Mcom	McomILC-06206	NC_013045.1	NC_013045.1_747630-750367	2738	2238	0.621	0.015	0.000	siLocus	1	False	NA
Mcom	McomILC-06207	NC_013045.1	NC_013045.1_749764-753721	3958	3421	0.700	0.098	0.000	siLocus	1	False	NA
Mcom	McomILC-06208	NC_013045.1	NC_013045.1_753251-754568	1318	644	0.646	0.014	0.000	siLocus	1	False	NA
Mcom	McomILC-06209	NC_013045.1	NC_013045.1_753692-756130	2439	1647	0.644	-0.024	0.000	siLocus	1	False	NA
Mcom	McomILC-06210	NC_013045.1	NC_013045.1_755424-757011	1588	804	0.634	-0.052	0.000	siLocus	1	False	NA
Mcom	McomILC-06211	NC_013045.1	NC_013045.1_756152-757625	1474	560	0.640	0.048	0.000	siLocus	1	False	NA
Mcom	McomILC-06212	NC_013045.1	NC_013045.1_756658-762503	5846	5322	0.681	0.029	0.000	siLocus	1	False	NA
Mcom	McomILC-06213	NC_013045.1	NC_013045.1_762424-765004	2581	2058	0.621	-0.014	0.000	siLocus	1	False	NA
Mcom	McomILC-06214	NC_013045.1	NC_013045.1_764038-770743	6706	6222	0.617	-0.080	0.000	siLocus	1	False	NA
Mcom	McomILC-06215	NC_013045.1	NC_013045.1_770744-772870	2127	2127	0.633	-0.019	0.000	iiLocus	0	False	RF
Mcom	McomILC-06216	NC_013045.1	NC_013045.1_772871-775671	2801	2349	0.581	-0.089	0.000	siLocus	1	False	NA
Mcom	McomILC-06217	NC_013045.1	NC_013045.1_774768-778299	3532	2739	0.594	-0.074	0.000	siLocus	1	False	NA
Mcom	McomILC-06218	NC_013045.1	NC_013045.1_777618-779877	2260	1647	0.624	-0.078	0.000	siLocus	1	False	NA
Mcom	McomILC-06219	NC_013045.1	NC_013045.1_779334-782080	2747	2310	0.616	-0.044	0.000	siLocus	1	False	NA
Mcom	McomILC-06220	NC_013045.1	NC_013045.1_781750-785020	3271	2693	0.649	0.016	0.000	siLocus	1	False	NA
Mcom	McomILC-06221	NC_013045.1	NC_013045.1_784196-787823	3628	2764	0.639	0.044	0.000	siLocus	1	False	NA
Mcom	McomILC-06222	NC_013045.1	NC_013045.1_786922-788590	1669	808	0.609	-0.121	0.000	siLocus	1	False	NA
Mcom	McomILC-06223	NC_013045.1	NC_013045.1_787771-789886	2116	1376	0.641	-0.101	0.000	siLocus	1	False	NA
Mcom	McomILC-06224	NC_013045.1	NC_013045.1_789227-791933	2707	2003	0.675	-0.033	0.000	siLocus	1	False	NA
Mcom	McomILC-06225	NC_013045.1	NC_013045.1_791185-793407	2223	1848	0.659	0.015	0.000	siLocus	1	False	NA
Mcom	McomILC-06226	NC_013045.1	NC_013045.1_793408-795249	1842	1842	0.679	0.113	0.000	siLocus	1	False	NA
Mcom	McomILC-06227	NC_013045.1	NC_013045.1_795250-797759	2510	2510	0.708	0.075	0.000	iiLocus	0	False	FR
Mcom	McomILC-06228	NC_013045.1	NC_013045.1_797760-799791	2032	1678	0.667	-0.035	0.000	siLocus	1	False	NA
Mcom	McomILC-06229	NC_013045.1	NC_013045.1_799084-800350	1267	430	0.680	0.029	0.000	siLocus	1	False	NA
Mcom	McomILC-06230	NC_013045.1	NC_013045.1_799384-800604	1221	737	0.679	0.066	0.000	siLocus	1	False	NA
Mcom	McomILC-06231	NC_013045.1	NC_013045.1_800605-801941	1337	979	0.666	-0.007	0.000	siLocus	1	False	NA
Mcom	McomILC-06232	NC_013045.1	NC_013045.1_801226-802882	1657	844	0.689	-0.058	0.000	siLocus	1	False	NA
Mcom	McomILC-06233	NC_013045.1	NC_013045.1_801973-806038	4066	3139	0.698	0.042	0.000	siLocus	1	False	NA
Mcom	McomILC-06234	NC_013045.1	NC_013045.1_805094-809893	4800	4327	0.651	-0.004	0.000	siLocus	1	False	NA
Mcom	McomILC-06235	NC_013045.1	NC_013045.1_809894-813269	3376	3263	0.652	0.072	0.000	siLocus	1	False	NA
Mcom	McomILC-06236	NC_013045.1	NC_013045.1_813044-815138	2095	1483	0.602	0.042	0.000	siLocus	1	False	NA
Mcom	McomILC-06237	NC_013045.1	NC_013045.1_814141-816162	2022	1217	0.599	0.035	0.000	siLocus	1	False	NA
Mcom	McomILC-06238	NC_013045.1	NC_013045.1_815550-818217	2668	2040	0.631	0.010	0.000	siLocus	1	False	NA
Mcom	McomILC-06239	NC_013045.1	NC_013045.1_817575-819453	1879	1114	0.657	0.036	0.000	siLocus	1	False	NA
Mcom	McomILC-06240	NC_013045.1	NC_013045.1_818567-823139	4573	3869	0.691	-0.072	0.000	siLocus	1	False	NA
Mcom	McomILC-06241	NC_013045.1	NC_013045.1_822619-825870	3252	2649	0.593	-0.104	0.000	siLocus	1	False	NA
Mcom	McomILC-06242	NC_013045.1	NC_013045.1_825187-827329	2143	1451	0.610	-0.130	0.000	siLocus	1	False	NA
Mcom	McomILC-06243	NC_013045.1	NC_013045.1_826630-829345	2716	1873	0.669	0.057	0.000	siLocus	1	False	NA
Mcom	McomILC-06244	NC_013045.1	NC_013045.1_828359-830169	1811	1317	0.654	0.101	0.000	siLocus	1	False	NA
Mcom	McomILC-06245	NC_013045.1	NC_013045.1_830170-831945	1776	1776	0.665	0.058	0.000	iiLocus	0	False	RF
Mcom	McomILC-06246	NC_013045.1	NC_013045.1_831946-833767	1822	1345	0.593	0.069	0.000	siLocus	1	False	NA
Mcom	McomILC-06247	NC_013045.1	NC_013045.1_832814-835187	2374	1623	0.555	0.040	0.000	siLocus	1	False	NA
Mcom	McomILC-06248	NC_013045.1	NC_013045.1_834639-836685	2047	1284	0.595	-0.027	0.000	siLocus	1	False	NA
Mcom	McomILC-06249	NC_013045.1	NC_013045.1_835710-837915	2206	1581	0.678	-0.061	0.000	siLocus	1	False	NA
Mcom	McomILC-06250	NC_013045.1	NC_013045.1_837642-840099	2458	2294	0.684	-0.083	0.000	siLocus	1	False	NA
Mcom	McomILC-06251	NC_013045.1	NC_013045.1_840045-842035	1991	1476	0.633	-0.077	0.000	siLocus	1	False	NA
Mcom	McomILC-06252	NC_013045.1	NC_013045.1_841061-844184	3124	2636	0.587	-0.055	0.000	siLocus	1	False	NA
Mcom	McomILC-06253	NC_013045.1	NC_013045.1_844185-844890	706	706	0.602	0.026	0.000	iiLocus	0	False	RF
Mcom	McomILC-06254	NC_013045.1	NC_013045.1_844891-847345	2455	1972	0.646	0.070	0.000	siLocus	1	False	NA
Mcom	McomILC-06255	NC_013045.1	NC_013045.1_846379-848512	2134	1237	0.636	0.002	0.000	siLocus	1	False	NA
Mcom	McomILC-06256	NC_013045.1	NC_013045.1_847687-850798	3112	2234	0.657	-0.022	0.000	siLocus	1	False	NA
Mcom	McomILC-06257	NC_013045.1	NC_013045.1_849868-851224	1357	432	0.632	-0.046	0.000	siLocus	1	False	NA
Mcom	McomILC-06258	NC_013045.1	NC_013045.1_850306-852133	1828	953	0.633	-0.117	0.000	siLocus	1	False	NA
Mcom	McomILC-06259	NC_013045.1	NC_013045.1_851303-853457	2155	1429	0.639	-0.015	0.000	siLocus	1	False	NA
Mcom	McomILC-06260	NC_013045.1	NC_013045.1_852838-855357	2520	1912	0.609	-0.003	0.000	siLocus	1	False	NA
Mcom	McomILC-06261	NC_013045.1	NC_013045.1_854761-857396	2636	1892	0.556	0.049	0.000	siLocus	1	False	NA
Mcom	McomILC-06262	NC_013045.1	NC_013045.1_856506-859545	3040	2161	0.613	-0.010	0.000	siLocus	1	False	NA
Mcom	McomILC-06263	NC_013045.1	NC_013045.1_858679-860524	1846	8175	0.614	-0.021	0.000	siLocus	1	False	NA
Mcom	McomILC-06264	NC_013045.1	NC_013045.1_859505-867733	8229	0	0.650	-0.065	0.000	siLocus	1	False	NA
Mcom	McomILC-06265	NC_013045.1	NC_013045.1_866842-868768	1927	983	0.646	-0.020	0.000	siLocus	1	False	NA
Mcom	McomILC-06266	NC_013045.1	NC_013045.1_867773-870773	3001	2223	0.667	-0.031	0.000	siLocus	1	False	NA
Mcom	McomILC-06267	NC_013045.1	NC_013045.1_870214-872092	1879	1116	0.638	0.008	0.000	siLocus	1	False	NA
Mcom	McomILC-06268	NC_013045.1	NC_013045.1_871126-873669	2544	1678	0.627	0.040	0.000	siLocus	1	False	NA
Mcom	McomILC-06269	NC_013045.1	NC_013045.1_872905-875635	2731	1921	0.632	-0.050	0.000	siLocus	1	False	NA
Mcom	McomILC-06270	NC_013045.1	NC_013045.1_874781-877262	2482	1618	0.671	-0.038	0.000	siLocus	1	False	NA
Mcom	McomILC-06271	NC_013045.1	NC_013045.1_876391-878332	1942	1016	0.650	0.025	0.000	siLocus	1	False	NA
Mcom	McomILC-06272	NC_013045.1	NC_013045.1_877353-879062	1710	1220	0.613	-0.022	0.000	siLocus	1	False	NA
Mcom	McomILC-06273	NC_013045.1	NC_013045.1_879063-884752	5690	5690	0.502	0.134	0.000	iiLocus	0	False	RF
Mcom	McomILC-06274	NC_013045.1	NC_013045.1_884753-886007	1255	834	0.613	-0.046	0.000	siLocus	1	False	NA
Mcom	McomILC-06275	NC_013045.1	NC_013045.1_885166-888427	3262	2446	0.651	0.007	0.000	siLocus	1	False	NA
Mcom	McomILC-06276	NC_013045.1	NC_013045.1_887637-889590	1954	1154	0.607	-0.099	0.000	siLocus	1	False	NA
Mcom	McomILC-06277	NC_013045.1	NC_013045.1_888783-890178	1396	610	0.625	0.002	0.000	siLocus	1	False	NA
Mcom	McomILC-06278	NC_013045.1	NC_013045.1_889415-892828	3414	2579	0.685	0.039	0.000	siLocus	1	False	NA
Mcom	McomILC-06279	NC_013045.1	NC_013045.1_891923-894260	2338	1885	0.664	-0.039	0.000	siLocus	1	False	NA
Mcom	McomILC-06280	NC_013045.1	NC_013045.1_894261-900184	5924	5924	0.502	0.124	0.000	iiLocus	0	False	RF
Mcom	McomILC-06281	NC_013045.1	NC_013045.1_900185-901556	1372	1029	0.588	0.073	0.000	siLocus	1	False	NA
Mcom	McomILC-06282	NC_013045.1	NC_013045.1_900870-903973	3104	2760	0.611	0.128	0.000	siLocus	1	False	NA
Mcom	McomILC-06283	NC_013045.1	NC_013045.1_903974-905039	1066	1066	0.652	-0.163	0.000	iiLocus	0	False	RF
Mcom	McomILC-06284	NC_013045.1	NC_013045.1_905040-907520	2481	2092	0.642	-0.174	0.000	siLocus	1	False	NA
Mcom	McomILC-06285	NC_013045.1	NC_013045.1_906742-908299	1558	680	0.640	-0.143	0.000	siLocus	1	False	NA
Mcom	McomILC-06286	NC_013045.1	NC_013045.1_907324-910186	2863	1917	0.593	-0.026	0.000	siLocus	1	False	NA
Mcom	McomILC-06287	NC_013045.1	NC_013045.1_909271-912508	3238	2609	0.591	0.168	0.000	siLocus	1	False	NA
Mcom	McomILC-06288	NC_013045.1	NC_013045.1_912167-914256	2090	1522	0.642	-0.004	0.000	siLocus	1	False	NA
Mcom	McomILC-06289	NC_013045.1	NC_013045.1_913462-915820	2359	1602	0.668	0.019	0.000	siLocus	1	False	NA
Mcom	McomILC-06290	NC_013045.1	NC_013045.1_915102-917910	2809	1993	0.632	0.070	0.000	siLocus	1	False	NA
Mcom	McomILC-06291	NC_013045.1	NC_013045.1_916999-918577	1579	722	0.620	-0.034	0.000	siLocus	1	False	NA
Mcom	McomILC-06292	NC_013045.1	NC_013045.1_917775-919900	2126	1317	0.622	-0.023	0.000	siLocus	1	False	NA
Mcom	McomILC-06293	NC_013045.1	NC_013045.1_919087-920921	1835	1428	0.611	-0.004	0.000	siLocus	1	False	NA
Mcom	McomILC-06294	NC_013045.1	NC_013045.1_920922-925629	4708	4708	0.507	0.137	0.000	iiLocus	0	False	RR
Mcom	McomILC-06295	NC_013045.1	NC_013045.1_925630-926897	1268	825	0.488	0.060	0.000	siLocus	1	False	NA
Mcom	McomILC-06296	NC_013045.1	NC_013045.1_926012-927445	1434	777	0.533	0.020	0.000	siLocus	1	False	NA
Mcom	McomILC-06297	NC_013045.1	NC_013045.1_927017-928895	1879	1266	0.610	0.045	0.000	siLocus	1	False	NA
Mcom	McomILC-06298	NC_013045.1	NC_013045.1_928100-930599	2500	1944	0.620	0.047	0.000	siLocus	1	False	NA
Mcom	McomILC-06299	NC_013045.1	NC_013045.1_930283-933061	2779	2156	0.642	0.045	0.000	siLocus	1	False	NA
Mcom	McomILC-06300	NC_013045.1	NC_013045.1_932133-933498	1366	819	0.600	-0.039	0.000	siLocus	1	False	NA
Mcom	McomILC-06301	NC_013045.1	NC_013045.1_933335-935272	1938	1357	0.607	-0.042	0.000	siLocus	1	False	NA
Mcom	McomILC-06302	NC_013045.1	NC_013045.1_934275-940508	6234	5735	0.665	-0.067	0.000	siLocus	1	False	NA
Mcom	McomILC-06303	NC_013045.1	NC_013045.1_940509-941896	1388	1388	0.634	-0.011	0.000	iiLocus	0	False	RF
Mcom	McomILC-06304	NC_013045.1	NC_013045.1_941897-943425	1529	1278	0.710	0.096	0.000	siLocus	1	False	NA
Mcom	McomILC-06305	NC_013045.1	NC_013045.1_942923-945136	2214	1780	0.640	0.042	0.000	siLocus	1	False	NA
Mcom	McomILC-06306	NC_013045.1	NC_013045.1_944772-949068	4297	4041	0.636	0.037	0.000	siLocus	1	False	NA
Mcom	McomILC-06307	NC_013045.1	NC_013045.1_948923-950891	1969	1857	0.632	0.124	0.000	siLocus	1	False	NA
Mcom	McomILC-06308	NC_013045.1	NC_013045.1_950814-952269	1456	981	0.655	0.045	0.000	siLocus	1	False	NA
Mcom	McomILC-06309	NC_013045.1	NC_013045.1_951398-953402	2005	1139	0.692	0.047	0.000	siLocus	1	False	NA
Mcom	McomILC-06310	NC_013045.1	NC_013045.1_952543-954010	1468	878	0.684	0.064	0.000	siLocus	1	False	NA
Mcom	McomILC-06311	NC_013045.1	NC_013045.1_953691-955755	2065	1905	0.687	0.011	0.000	siLocus	1	False	NA
Mcom	McomILC-06312	NC_013045.1	NC_013045.1_955756-957909	2154	1694	0.645	0.057	0.000	siLocus	1	False	NA
Mcom	McomILC-06313	NC_013045.1	NC_013045.1_956989-960008	3020	2342	0.656	0.003	0.000	siLocus	1	False	NA
Mcom	McomILC-06314	NC_013045.1	NC_013045.1_959574-968385	8812	8198	0.715	0.036	0.000	siLocus	1	False	NA
Mcom	McomILC-06315	NC_013045.1	NC_013045.1_967594-972706	5113	4358	0.687	0.073	0.000	siLocus	1	False	NA
Mcom	McomILC-06316	NC_013045.1	NC_013045.1_971989-974287	2299	1747	0.684	0.033	0.000	siLocus	1	False	NA
Mcom	McomILC-06317	NC_013045.1	NC_013045.1_973901-976579	2679	2223	0.670	0.009	0.000	siLocus	1	False	NA
Mcom	McomILC-06318	NC_013045.1	NC_013045.1_976055-977324	1270	599	0.672	0.004	0.000	siLocus	1	False	NA
Mcom	McomILC-06319	NC_013045.1	NC_013045.1_976508-978929	2422	1801	0.666	0.003	0.000	siLocus	1	False	NA
Mcom	McomILC-06320	NC_013045.1	NC_013045.1_978506-981228	2723	2037	0.655	-0.040	0.000	siLocus	1	False	NA
Mcom	McomILC-06321	NC_013045.1	NC_013045.1_980280-981996	1717	855	0.669	-0.023	0.000	siLocus	1	False	NA
Mcom	McomILC-06322	NC_013045.1	NC_013045.1_981223-984514	3292	3906	0.668	0.040	0.000	siLocus	1	False	NA
Mcom	McomILC-06323	NC_013045.1	NC_013045.1_982917-985958	3042	0	0.666	-0.010	0.000	siLocus	1	False	NA
Mcom	McomILC-06324	NC_013045.1	NC_013045.1_985073-986938	1866	1092	0.686	-0.055	0.000	siLocus	1	False	NA
Mcom	McomILC-06325	NC_013045.1	NC_013045.1_986277-988131	1855	1089	0.693	-0.085	0.000	siLocus	1	False	NA
Mcom	McomILC-06326	NC_013045.1	NC_013045.1_987261-990692	3432	2996	0.669	-0.022	0.000	siLocus	1	False	NA
Mcom	McomILC-06327	NC_013045.1	NC_013045.1_990693-991555	863	863	0.678	0.053	0.000	iiLocus	0	False	RF
Mcom	McomILC-06328	NC_013045.1	NC_013045.1_991556-993316	1761	1288	0.650	0.044	0.000	siLocus	1	False	NA
Mcom	McomILC-06329	NC_013045.1	NC_013045.1_992370-995616	3247	2397	0.652	-0.082	0.000	siLocus	1	False	NA
Mcom	McomILC-06330	NC_013045.1	NC_013045.1_994865-996452	1588	768	0.676	-0.020	0.000	siLocus	1	False	NA
Mcom	McomILC-06331	NC_013045.1	NC_013045.1_995565-997461	1897	1229	0.687	0.010	0.000	siLocus	1	False	NA
Mcom	McomILC-06332	NC_013045.1	NC_013045.1_997014-998949	1936	1301	0.699	-0.157	0.000	siLocus	1	False	NA
Mcom	McomILC-06333	NC_013045.1	NC_013045.1_998127-1001511	3385	2775	0.699	-0.058	0.000	siLocus	1	False	NA
Mcom	McomILC-06334	NC_013045.1	NC_013045.1_1001115-1007159	6045	5396	0.654	0.058	0.000	siLocus	1	False	NA
Mcom	McomILC-06335	NC_013045.1	NC_013045.1_1006259-1007930	1672	785	0.693	0.029	0.000	siLocus	1	False	NA
Mcom	McomILC-06336	NC_013045.1	NC_013045.1_1007059-1008607	1549	1113	0.699	0.067	0.000	siLocus	1	False	NA
Mcom	McomILC-06337	NC_013045.1	NC_013045.1_1008608-1009976	1369	1289	0.702	0.091	0.000	siLocus	1	False	NA
Mcom	McomILC-06338	NC_013045.1	NC_013045.1_1009817-1011176	1360	1075	0.629	0.092	0.000	siLocus	1	False	NA
Mcom	McomILC-06339	NC_013045.1	NC_013045.1_1010766-1014108	3343	2728	0.671	-0.008	0.000	siLocus	1	False	NA
Mcom	McomILC-06340	NC_013045.1	NC_013045.1_1013290-1016209	2920	2129	0.663	-0.005	0.000	siLocus	1	False	NA
Mcom	McomILC-06341	NC_013045.1	NC_013045.1_1015448-1019468	4021	3161	0.690	0.085	0.000	siLocus	1	False	NA
Mcom	McomILC-06342	NC_013045.1	NC_013045.1_1018510-1021152	2643	1829	0.630	0.037	0.000	siLocus	1	False	NA
Mcom	McomILC-06343	NC_013045.1	NC_013045.1_1020485-1023333	2849	2179	0.597	-0.125	0.000	siLocus	1	False	NA
Mcom	McomILC-06344	NC_013045.1	NC_013045.1_1022662-1024736	2075	1615	0.524	0.064	0.000	siLocus	1	False	NA
Mcom	McomILC-06345	NC_013045.1	NC_013045.1_1024489-1026337	1849	1322	0.612	-0.054	0.000	siLocus	1	False	NA
Mcom	McomILC-06346	NC_013045.1	NC_013045.1_1025531-1032344	6814	6410	0.692	0.069	0.000	siLocus	1	False	NA
Mcom	McomILC-06347	NC_013045.1	NC_013045.1_1032345-1033081	737	737	0.672	-0.119	0.000	iiLocus	0	False	FF
Mcom	McomILC-06348	NC_013045.1	NC_013045.1_1033082-1035955	2874	2874	0.667	0.101	0.000	siLocus	1	False	NA
Mcom	McomILC-06349	NC_013045.1	NC_013045.1_1035956-1039885	3930	3501	0.684	0.031	0.000	siLocus	1	False	NA
Mcom	McomILC-06350	NC_013045.1	NC_013045.1_1039028-1040935	1908	1139	0.675	0.079	0.000	siLocus	1	False	NA
Mcom	McomILC-06351	NC_013045.1	NC_013045.1_1040255-1042493	2239	1463	0.704	0.048	0.000	siLocus	1	False	NA
Mcom	McomILC-06352	NC_013045.1	NC_013045.1_1041624-1045155	3532	2605	0.675	0.013	0.000	siLocus	1	False	NA
